Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,17.0,101.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,18.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,11.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,7.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Αττική,Περιφέρεια Αττικής,0.0,481.0
Ελλάδα,Ελλάδα,0.0,15.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,62.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,49.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,6.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,67.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,12.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,24.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,16.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,11.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,15.0
Κρήτη,Περιφέρεια Κρήτης,0.0,164.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,152.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,8.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,29.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,7.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,31.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,5.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,13.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,34.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,63.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,17.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,42.0
Κρήτη,Περιφέρεια Κρήτης,0.0,22.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,18.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,6.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,17.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,31.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,10.0
Ελλάδα,Ελλάδα,0.0,9.0
Κρήτη,Περιφέρεια Κρήτης,0.0,38.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,4.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,9.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,10.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,20.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,14.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,25.0
Κρήτη,Περιφέρεια Κρήτης,0.0,97.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,8.0
