,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,73265,6100,66561,604
1,FCT,20666,482,20008,176
2,Rivers,10701,1099,9465,137
3,Kaduna,9258,46,9146,66
4,Plateau,9205,90,9055,60
5,Oyo,8298,730,7401,167
6,Edo,5596,497,4901,198
7,Ogun,5293,118,5099,76
8,Kano,4089,52,3926,111
9,Akwa Ibom,4077,773,3262,42
10,Ondo,3968,322,3575,71
11,Kwara,3611,440,3112,59
12,Delta,3003,362,2556,85
13,Osun,2725,61,2585,79
14,Enugu,2563,3,2531,29
15,Nasarawa,2420,36,2345,39
16,Gombe,2258,23,2191,44
17,Katsina,2212,48,2129,35
18,Anambra,2108,32,2057,19
19,Ebonyi,2048,13,2003,32
20,Abia,1821,32,1764,25
21,Imo,1721,33,1650,38
22,Bauchi,1567,12,1538,17
23,Ekiti,1504,278,1205,21
24,Benue,1437,14,1399,24
25,Borno,1344,-1,1307,38
26,Adamawa,1136,6,1098,32
27,Bayelsa,1100,112,961,27
28,Taraba,1062,27,1011,24
29,Niger,968,34,914,20
30,Sokoto,796,2,766,28
31,Jigawa,568,7,545,16
32,Yobe,501,2,490,9
33,Cross River,483,18,444,21
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
