Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71213,1695,69335,183,59638
Volynska,Волинська область,62225,1202,60897,126,49951
Dnipropetrovska,Дніпропетровська область,135895,4459,130854,582,96446
Donetska,Донецька область,90886,2367,88141,378,60058
Zhytomyrskа,Житомирська область,88570,1794,86479,297,72918
Zakarpatska,Закарпатська область,62145,1605,60475,65,57582
Zaporizka,Запорізька область,104784,2447,102103,234,80614
Ivano-Frankivska,Івано-Франківська область,86729,2103,84541,85,86388
Kyivska,Київська область,127790,2759,124299,732,101468
Kirovohradska,Кіровоградська область,20667,849,19687,131,17789
Luhanska,Луганська область,26731,954,25579,198,18754
Lvivska,Львівська область,137709,3665,133396,648,107622
Mykolaivska,Миколаївська область,70103,1853,68071,179,54827
Kyiv,м. Київ,215727,5207,206664,3856,182459
Odeska,Одеська область,141010,2995,137374,641,110684
Poltavska,Полтавська область,78013,1866,75851,296,80978
Rivnenska,Рівненська область,79567,1206,78264,97,75027
Sumska,Сумська область,78068,1326,76429,313,65456
Ternopilska,Тернопільська область,70094,1203,68829,62,83522
Kharkivska,Харківська область,148804,3561,144614,629,107091
Khersonska,Херсонська область,35936,1147,34470,319,25112
Khmelnytska,Хмельницька область,89022,1881,86908,233,68464
Cherkaska,Черкаська область,81920,1316,80275,329,61376
Chernivetska,Чернівецька область,80002,1794,78082,126,72933
Chernihivska,Чернігівська область,57607,1350,55912,345,44213
