,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,496.996,617.0,2.871,26,10.046
1,Bayern,643.956,639.0,2.868,22,15.07
2,Berlin,179.465,122.0,740.0,20,3.513
3,Branden­burg,108.630,14.0,234.0,9,3.751
4,Bremen,27.294,14.0,140.0,21,477.0
5,Hamburg,76.737,60.0,292.0,16,1.578
6,Hessen,288.915,291.0,1.372,22,7.412
7,Meck­lenburg-  Vor­pommern,44.021,6.0,85.0,5,1.136
8,Nieder­sachsen,259.887,155.0,962.0,12,5.692
9,Nord­rhein-West­falen,811.869,700.0,3.734,21,16.92
10,Rhein­land-Pfalz,154.198,181.0,845.0,21,3.771
11,Saarland,41.149,52.0,211.0,21,1.014
12,Sachsen,285.179,147.0,629.0,15,9.938
13,Sachsen-Anhalt,98.981,52.0,268.0,12,3.389
14,Schles­wig-Holstein,63.517,65.0,287.0,10,1.61
15,Thüringen,128.335,72.0,476.0,22,4.268
16,Gesamt,3.709.129,3.187,16.014,19,89.585
