state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,54,7446,7265,127,62,7455,7266,127
Andhra Pradesh,46126,1875622,1816930,12566,44773,1879872,1822500,12599
Arunachal Pradesh,2546,34767,32054,167,2495,34932,32270,167
Assam,28912,499121,465806,4403,27137,500644,469067,4440
Bihar,2250,721114,709286,9578,2142,721299,709578,9579
Chandigarh,220,61604,60577,807,203,61624,60614,807
Chhattisgarh,6720,993045,972898,13427,6596,993289,973262,13431
Dadra and Nagar Haveli and Daman and Diu,45,10534,10485,4,45,10539,10490,4
Delhi,1598,1433675,1407116,24961,1568,1433934,1407401,24965
Goa,2604,165883,160247,3032,2511,166098,160548,3039
Gujarat,3883,823132,809201,10048,3687,823244,809506,10051
Haryana,1804,768263,757091,9368,1685,768378,757308,9385
Himachal Pradesh,1885,201547,196191,3471,1754,201665,196438,3473
Jammu and Kashmir,5630,314316,304390,4296,5292,314731,305135,4304
Jharkhand,1113,345259,339036,5110,1030,345340,339199,5111
Karnataka,105249,2831026,2691123,34654,101065,2834630,2698822,34743
Kerala,101556,2877989,2763616,12817,100048,2888894,2775967,12879
Ladakh,281,19941,19458,202,281,19964,19481,202
Lakshadweep,298,9659,9313,48,296,9681,9337,48
Madhya Pradesh,927,789657,779834,8896,816,789696,779963,8917
Maharashtra,124415,6026847,5781551,120881,125422,6036821,5790113,121286
Manipur,5680,67317,60529,1108,5824,67986,61038,1124
Meghalaya,4668,47985,42500,817,4558,48447,43070,819
Mizoram,4370,19324,14863,91,4324,19455,15040,91
Nagaland,1487,24850,22876,487,1523,24961,22951,487
Odisha,29390,897062,863824,3848,29181,900470,867402,3887
Puducherry,2775,116414,111898,1741,2672,116645,112229,1744
Punjab,4376,594586,574231,15979,4020,594883,574872,15991
Rajasthan,1839,951967,941218,8910,1733,952129,941482,8914
Sikkim,2170,19941,17470,301,2137,20111,17673,301
Tamil Nadu,44924,2460747,2383624,32199,42801,2465874,2390783,32290
Telangana,15054,619865,601184,3627,14302,620613,602676,3635
Tripura,3748,64644,60228,668,3497,64863,60694,672
Uttarakhand,2510,339537,329941,7086,2465,339619,330066,7088
Uttar Pradesh,3197,1705384,1679744,22443,3165,1705596,1679913,22518
West Bengal,22099,1493113,1453431,17583,21884,1494949,1455453,17612
,586403,30233183,29251029,395751,572994,30279331,29309607,396730
