Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1137097,1025794,19242,2789,2414,56
Saint Petersburg,Санкт-Петербург,427382,389984,13762,767,1069,36
Moscow Oblast,Московская область,260103,213302,5997,672,553,12
Nizhegorodskaya Oblast,Нижегородская область,115977,111283,3407,138,109,17
Rostov Oblast,Ростовская область,91333,81783,4226,203,175,15
Sverdlov Oblast,Свердловская область,87799,81627,3262,101,105,9
Voronezh Oblast,Воронежская область,82799,78232,2788,133,144,25
Krasnoyarskiy Kray,Красноярский край,72059,66379,3643,101,100,8
Irkutsk Oblast,Иркутская область,68157,65067,2366,117,120,8
Samara Oblast,Самарская область,63296,60434,1722,121,107,15
Arkhangelsk Oblast,Архангельская область,62817,59736,962,57,96,0
Saratov Oblast,Саратовская область,60985,56226,1004,116,209,5
Cheliabinsk Oblast,Челябинская область ,60493,56154,1530,94,93,8
Volgograd Oblast,Волгоградская область,58425,55732,1207,96,88,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56771,55534,795,44,48,0
Perm Oblast,Пермский край,56011,50612,2322,95,45,8
Ulianovsk Oblast,Ульяновская область,54715,52029,1292,78,91,7
Stavropolskiy Kray,Ставропольский край,53888,51056,1436,55,43,5
Habarovskiy Kray,Хабаровский край,52069,50023,394,29,30,0
Murmansk Oblast,Мурманская область,50742,47938,1185,38,15,2
Altayskiy Kray,Алтайский край,50714,45670,2181,60,25,8
Krasnodarskiy Kray,Краснодарский край,47021,41774,2856,93,115,12
Omsk Oblast,Омская область,46593,44190,1413,59,67,7
Republic of Karelia,Республика Карелия,46396,44605,510,51,53,3
Pensa Oblast,Пензенская область,46173,43549,726,74,72,6
Vologda Oblast,Вологодская область,45467,42458,1061,45,32,3
Primorskiy Kray,Приморский край,43922,41254,722,25,6,0
Leningradskaya Oblast,Ленинградская область,43897,41136,1301,84,69,9
Komi Republic,Республика Коми,43684,42370,930,27,23,2
Orenburg Oblast,Оренбургская область,43303,39506,917,59,74,2
Kirov Oblast,Кировская область,43098,40519,355,59,70,0
Zabaykalskiy Kray,Забайкальский край,42727,41310,651,27,29,1
Novosibirsk Oblast,Новосибирская область,42257,38405,1816,73,34,4
Republic of Crimea,Республика Крым,42079,38747,1285,102,22,3
Tver Oblast,Тверская область,41032,38647,962,74,17,2
Yaroslavl Oblast,Ярославская область,39893,38101,569,77,72,2
Tula Oblast,Тульская область,39323,36879,1955,53,51,6
Briansk Oblast,Брянская область,39224,38476,317,63,198,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38818,37619,417,18,13,0
Belgorod Oblast,Белгородская область,37870,35313,664,62,21,2
Republic of Buriatia,Республика Бурятия,37592,36417,874,41,32,2
Kursk Oblast,Курская область,37501,35563,763,62,96,4
Pskov Oblast,Псковская область,37096,30490,369,65,196,1
Republic of Bashkortostan,Республика Башкортостан,36860,34522,488,92,105,3
Saha Republic,Республика Саха (Якутия),36849,33189,634,106,6,3
Kemerovo Oblast,Кемеровская область,36111,34845,695,64,65,2
Tumen Oblast,Тюменская область,35954,34314,511,57,62,9
Ivanovo Oblast,Ивановская область,35389,33368,1176,61,23,1
Orel Oblast,Орловская область,34922,32957,633,47,65,2
