Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1688376,1516617,29808,4699,2477,70
Saint Petersburg,Санкт-Петербург,649781,598194,22571,2158,2459,62
Moscow Oblast,Московская область,469203,406017,8301,1804,1502,5
Nizhegorodskaya Oblast,Нижегородская область,177060,160723,7005,655,514,33
Sverdlov Oblast,Свердловская область,145450,133606,6817,564,468,44
Rostov Oblast,Ростовская область,144839,124115,7151,534,367,30
Voronezh Oblast,Воронежская область,140605,114840,4584,649,308,12
Krasnoyarskiy Kray,Красноярский край,120725,107060,6094,419,369,23
Irkutsk Oblast,Иркутская область,113677,101919,4957,392,343,13
Samara Oblast,Самарская область,113065,89759,4157,726,144,25
Perm Oblast,Пермский край,107875,93792,5203,552,337,30
Cheliabinsk Oblast,Челябинская область ,100768,86275,3708,404,285,26
Volgograd Oblast,Волгоградская область,96457,85773,3057,373,329,22
Arkhangelsk Oblast,Архангельская область,93130,86177,1201,325,309,0
Saratov Oblast,Саратовская область,92836,83852,3364,369,246,32
Stavropolskiy Kray,Ставропольский край,90173,71121,3388,368,379,32
Omsk Oblast,Омская область,88955,70335,2300,384,118,14
Habarovskiy Kray,Хабаровский край,87490,81262,842,301,279,1
Ulianovsk Oblast,Ульяновская область,87164,76326,2748,355,352,14
Republic of Crimea,Республика Крым,84817,71674,2701,531,457,14
Orenburg Oblast,Оренбургская область,81741,70132,2182,378,371,21
Altayskiy Kray,Алтайский край,81045,60068,4449,306,64,30
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,77525,73561,1147,215,226,9
Krasnodarskiy Kray,Краснодарский край,76608,56271,6620,235,354,37
Murmansk Oblast,Мурманская область,74622,56280,2163,181,154,7
Pensa Oblast,Пензенская область,73793,58464,3007,295,79,29
Republic of Bashkortostan,Республика Башкортостан,73512,63462,1947,633,150,34
Komi Republic,Республика Коми,73235,66215,1846,260,94,10
Leningradskaya Oblast,Ленинградская область,72234,54206,2495,281,254,2
Vologda Oblast,Вологодская область,72022,65038,2007,288,272,12
Primorskiy Kray,Приморский край,71509,63638,1190,219,135,3
Zabaykalskiy Kray,Забайкальский край,71304,61775,1226,233,172,7
Tver Oblast,Тверская область,69880,59946,1707,293,26,3
Briansk Oblast,Брянская область,68730,62972,1589,303,166,12
Republic of Karelia,Республика Карелия,68600,65374,911,248,236,4
Novosibirsk Oblast,Новосибирская область,65651,51631,3140,178,129,13
Tumen Oblast,Тюменская область,64820,55928,2049,273,176,18
Yaroslavl Oblast,Ярославская область,64110,55998,1267,224,180,3
Astrahan Oblast,Астраханская область,61668,48396,1762,219,430,11
Kursk Oblast,Курская область,60446,53752,1506,249,136,4
Republic of Buriatia,Республика Бурятия,60147,51544,1894,117,100,8
Kirov Oblast,Кировская область,59435,55270,553,168,132,1
Kemerovo Oblast,Кемеровская область,58785,56394,1363,179,173,7
Kaliningrad Oblast,Калининградская область,58106,51229,802,285,195,0
Vladimir Oblast,Владимирская область,57087,51289,2057,265,119,9
Saha Republic,Республика Саха (Якутия),56877,42593,1302,245,86,5
Republic of Udmurtia,Удмуртская Республика,56605,45651,2293,315,276,9
Belgorod Oblast,Белгородская область,56515,51360,1224,251,201,6
Tula Oblast,Тульская область,56335,48464,3161,154,139,14
Lipetsk Oblast,Липецкая область,56126,49192,1790,291,472,13
Republic of Dagestan,Республика Дагестан,53279,49330,2595,121,98,9
Smolensk Oblast,Смоленская область,52760,45795,1803,285,124,8
Pskov Oblast,Псковская область,52691,45115,832,232,102,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,51740,49608,708,114,107,1
Ivanovo Oblast,Ивановская область,51239,46297,1681,200,127,5
Kaluga Oblast,Калужская область,49821,47396,762,146,146,4
Orel Oblast,Орловская область,48232,45394,1023,202,164,0
Novgorod Oblast,Новгородская область,46238,42814,463,191,175,0
Tambov Oblast,Тамбовская область,45086,42549,971,148,100,5
Tomsk Oblast,Томская область,44823,37274,576,108,62,3
Ryazan Oblast,Рязанская область,44113,40698,1216,161,178,10
Republic of Hakassia,Республика Хакасия,40429,35221,1177,141,21,9
Amursk Oblast,Амурская область,37001,30970,464,129,121,0
Kostroma Oblast,Костромская область,35333,29261,828,149,57,5
Kurgan Oblast,Курганская область,35177,31783,744,164,125,0
Republic of Chuvashia,Республика Чувашия,35114,31708,2465,105,96,13
Sakhalin Oblast,Сахалинская область,33649,32768,321,39,54,3
Sevastopol,Севастополь,33174,29355,1168,245,206,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32930,30877,835,95,64,2
Republic of Kalmykia,Республика Калмыкия,31162,29537,627,56,58,2
Republic of Mordovia,Республика Мордовия,29236,24888,606,108,72,4
Republic of Tatarstan,Республика Татарстан,28035,23733,805,99,106,9
Republic of Tyva,Республика Тыва,27333,23637,282,55,55,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26143,23013,674,60,28,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23809,21871,658,75,93,6
Chechen Republic,Чеченская Республика,23452,21881,641,70,84,6
Ingushetia Republic,Республика Ингушетия,22294,20532,344,64,86,3
Altai Republic,Республика Алтай,21981,20681,376,35,14,2
Republic of Mariy El,Республика Марий Эл,20481,19567,630,67,81,1
Republic of Adygeia,Республика Адыгея,20262,18034,472,54,50,5
Kamchatskiy Kray,Камчатский край,20210,15753,387,40,18,2
Magadan Oblast,Магаданская область,11257,10566,265,19,25,1
Jewish Autonomous Oblast,Еврейская автономная область,8464,6900,274,39,64,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2458,2295,48,14,6,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2039,1654,18,17,0,0
