Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,18,1,19,1004,1023,71975,2513,,,75511,716705
Basilicata,19,0,19,512,531,26025,591,,,27147,215044
Calabria,46,5,51,2041,2092,66475,1238,,,69805,888257
Campania,175,13,188,7334,7522,412817,7567,,,427906,3317391
Emilia-Romagna,141,13,154,3062,3216,372984,13270,,,389470,1938832
Friuli Venezia Giulia,8,0,8,285,293,103273,3789,,,107355,704049
Lazio,151,28,179,4385,4564,338193,8388,,,351145,4517005
Liguria,15,6,21,496,517,99231,4358,,,104106,717439
Lombardia,132,28,160,6726,6886,806378,33813,,,847077,4808049
Marche,12,3,15,1520,1535,99890,3039,,,104464,784955
Molise,1,0,1,108,109,13237,492,,,13838,214729
P.A. Bolzano,5,0,5,210,215,72174,1183,,,73572,431110
P.A. Trento,3,0,3,194,197,44476,1363,,,46036,244181
Piemonte,50,3,53,1127,1180,351164,11699,,,364043,2063316
Puglia,74,8,82,1742,1824,245974,6664,,,254462,1268487
Sardegna,47,4,51,2216,2267,55228,1495,,,58990,849163
Sicilia,165,20,185,6006,6191,224688,6019,,,236898,1943685
Toscana,78,13,91,2459,2550,237193,6899,,,246642,2448917
Umbria,9,1,10,778,788,55097,1424,,,57309,401201
Valle d'Aosta,0,0,0,26,26,11217,473,,,11716,69652
Veneto,47,12,59,7723,7782,410435,11628,,,429845,1893188
