,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,458.183,3.911,17.686,159,9.465
1,Bayern,606.634,3.2,16.243,124,14.317
2,Berlin,171.141,850.0,3.805,104,3.241
3,Branden­burg,103.954,547.0,2.479,98,3.604
4,Bremen,25.831,169.0,821.0,121,458.0
5,Hamburg,73.054,226.0,1.442,78,1.513
6,Hessen,269.334,1.613,8.385,133,7.007
7,Meck­lenburg-  Vor­pommern,41.324,259.0,1.64,102,1.018
8,Nieder­sachsen,243.505,1.461,7.184,90,5.368
9,Nord­rhein-West­falen,757.423,4.913,25.904,144,15.808
10,Rhein­land-Pfalz,143.448,944.0,4.404,108,3.59
11,Saarland,38.212,260.0,1.212,123,963.0
12,Sachsen,268.896,1.856,7.326,180,9.207
13,Sachsen-Anhalt,92.968,665.0,2.871,131,3.148
14,Schles­wig-Holstein,59.861,289.0,1.588,55,1.52
15,Thüringen,119.735,790.0,4.41,207,3.899
16,Gesamt,3.473.503,21.953,107.4,129,84.126
