Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,103758,2679,84059,17020,59638
Volynska,Волинська область,93302,1950,78436,12916,49951
Dnipropetrovska,Дніпропетровська область,231796,7825,197109,26862,96446
Donetska,Донецька область,153557,4503,138500,10554,60058
Zhytomyrskа,Житомирська область,133221,2982,115967,14272,72918
Zakarpatska,Закарпатська область,79673,2032,67930,9711,57582
Zaporizka,Запорізька область,170514,4335,142008,24171,80614
Ivano-Frankivska,Івано-Франківська область,120692,2857,102212,15623,86388
Kyivska,Київська область,172849,4129,149274,19446,101468
Kirovohradska,Кіровоградська область,29358,1223,23746,4389,17789
Luhanska,Луганська область,56848,1977,49331,5540,18754
Lvivska,Львівська область,208540,5444,180377,22719,107622
Mykolaivska,Миколаївська область,107423,2996,94566,9861,54827
Kyiv,м. Київ,297173,7493,253635,36045,182459
Odeska,Одеська область,227678,5161,178051,44466,110684
Poltavska,Полтавська область,125109,3168,103212,18729,80978
Rivnenska,Рівненська область,119945,2038,108006,9901,75027
Sumska,Сумська область,124582,2536,111005,11041,65456
Ternopilska,Тернопільська область,101987,1931,91750,8306,83522
Kharkivska,Харківська область,234456,5639,203708,25109,107091
Khersonska,Херсонська область,76137,2485,56273,17379,25112
Khmelnytska,Хмельницька область,137436,2931,119649,14856,68464
Cherkaska,Черкаська область,117435,2189,99927,15319,61376
Chernivetska,Чернівецька область,115582,2811,98796,13975,72933
Chernihivska,Чернігівська область,88776,2100,73187,13489,44213
