Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,76009,1793,71440,2776,59638
Volynska,Волинська область,66596,1263,62029,3304,49951
Dnipropetrovska,Дніпропетровська область,150670,4884,135771,10015,96446
Donetska,Донецька область,102680,2628,93092,6960,60058
Zhytomyrskа,Житомирська область,95274,1939,88810,4525,72918
Zakarpatska,Закарпатська область,64018,1633,61050,1335,57582
Zaporizka,Запорізька область,114972,2666,105707,6599,80614
Ivano-Frankivska,Івано-Франківська область,92166,2201,87128,2837,86388
Kyivska,Київська область,134837,2895,127560,4382,101468
Kirovohradska,Кіровоградська область,21845,895,20232,718,17789
Luhanska,Луганська область,34699,1118,28536,5045,18754
Lvivska,Львівська область,152010,3909,136988,11113,107622
Mykolaivska,Миколаївська область,74365,1963,70153,2249,54827
Kyiv,м. Київ,235596,5428,221376,8792,182459
Odeska,Одеська область,155085,3301,142019,9765,110684
Poltavska,Полтавська область,82639,1944,78003,2692,80978
Rivnenska,Рівненська область,85661,1279,80862,3520,75027
Sumska,Сумська область,84248,1434,79264,3550,65456
Ternopilska,Тернопільська область,76981,1313,72237,3431,83522
Kharkivska,Харківська область,167847,3968,150382,13497,107091
Khersonska,Херсонська область,43221,1344,37743,4134,25112
Khmelnytska,Хмельницька область,96544,2021,89721,4802,68464
Cherkaska,Черкаська область,87480,1364,82436,3680,61376
Chernivetska,Чернівецька область,90085,2037,81746,6302,72933
Chernihivska,Чернігівська область,61694,1429,57639,2626,44213
