,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,729.183,10.166,44.159,3977,11.371
1,Bayern,983.449,19.144,80.093,6095,16.81
2,Berlin,251.234,2.795,12.482,3407,3.773
3,Branden­burg,147.320,2.726,11.793,4659,4.012
4,Bremen,37.230,230.0,908.0,1335,537.0
5,Hamburg,106.351,721.0,2.942,1588,1.856
6,Hessen,384.408,3.056,13.083,2079,8.007
7,Meck­lenburg-  Vor­pommern,60.331,818.0,3.064,1902,1.286
8,Nieder­sachsen,346.893,2.988,11.839,1479,6.217
9,Nord­rhein-West­falen,1.087.953,7.634,34.47,1923,18.601
10,Rhein­land-Pfalz,211.063,1.877,7.813,1906,4.199
11,Saarland,54.273,602.0,2.479,2519,1.092
12,Sachsen,397.183,7.0,30.891,7614,10.597
13,Sachsen-Anhalt,129.403,2.53,8.786,4029,3.665
14,Schles­wig-Holstein,89.191,825.0,3.38,1161,1.76
15,Thüringen,179.856,2.259,11.979,5650,4.755
16,Gesamt,5.195.321,65.371,280.161,3369,98.538
