,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,67393.0,0 - 19,,,,
1,,,,,,,,,84769.0,20 - 29,,,,
2,,,,,,,,,141762.0,30 - 39,,,,
3,,,,,,,,,163453.0,40 - 49,,,,
4,,,,,,,,,157208.0,50 - 59,,,,
5,,,,,,,,,140370.0,60 - 69,,,,
6,,,,,,,,,98780.0,70 - 79,,,,
7,,,,,,,,,34437.0,80 - 89,,,,
8,,,,,,,,,3105.0,90+,,,,
9,,,,,,,,,891277.0,Общо,,,,
0,,,,,,,,,,,9299.0,,3269589.0,RT PCR
1,,,,,,,,,,,36586.0,,4970495.0,Бърз тест за антигени
2,,,,,,,,,,,45885.0,,8240084.0,Общо
0,,,,,,,,,,,3462.0,,534581.0,Чрез RT PCR
1,,,,,,,,,,,7587.0,,356696.0,Чрез бърз тест за антигени
2,,,,,,,,,,,11049.0,,891277.0,Общо
0,,,,,,,,,,,682.0,Благоевград,43753.0,
1,,,,,,,,,,,249.0,Бургас,54664.0,
2,,,,,,,,,,,634.0,Варна,67824.0,
3,,,,,,,,,,,250.0,Велико Търново,21740.0,
4,,,,,,,,,,,78.0,Видин,8647.0,
5,,,,,,,,,,,275.0,Враца,20398.0,
6,,,,,,,,,,,224.0,Габрово,15089.0,
7,,,,,,,,,,,225.0,Добрич,15960.0,
8,,,,,,,,,,,80.0,Кърджали,7983.0,
9,,,,,,,,,,,245.0,Кюстендил,17420.0,
10,,,,,,,,,,,213.0,Ловеч,12838.0,
11,,,,,,,,,,,234.0,Монтана,15552.0,
12,,,,,,,,,,,328.0,Пазарджик,23827.0,
13,,,,,,,,,,,227.0,Перник,18502.0,
14,,,,,,,,,,,419.0,Плевен,24976.0,
15,,,,,,,,,,,1212.0,Пловдив,79530.0,
16,,,,,,,,,,,89.0,Разград,8585.0,
17,,,,,,,,,,,286.0,Русе,27796.0,
18,,,,,,,,,,,124.0,Силистра,11080.0,
19,,,,,,,,,,,277.0,Сливен,20647.0,
20,,,,,,,,,,,199.0,Смолян,10063.0,
21,,,,,,,,,,,485.0,София,31853.0,
22,,,,,,,,,,,2531.0,София (столица),232360.0,
23,,,,,,,,,,,760.0,Стара Загора,39474.0,
24,,,,,,,,,,,72.0,Търговище,9057.0,
25,,,,,,,,,,,341.0,Хасково,21341.0,
26,,,,,,,,,,,209.0,Шумен,16970.0,
27,,,,,,,,,,,101.0,Ямбол,13348.0,
28,,,,,,,,,,,11049.0,Общо,891277.0,
0,,,,,,,,,5117.0,,,,,Лекари
1,,,,,,,,,6451.0,,,,,Медицински сестри
2,,,,,,,,,3501.0,,,,,Санитари
3,,,,,,,,,370.0,,,,,Фелдшери
4,,,,,,,,,4242.0,,,,,Други
5,,,,,,,,,19681.0,,,,,Общо
0,-,165.0,18,35,Благоевград,18824.0,70128.0,143435.0,,,,,,
1,-,346.0,59,43,Бургас,34333.0,115810.0,242973.0,,,,,,
2,1,535.0,95,57,Варна,38817.0,141540.0,287938.0,,,,,,
3,-,83.0,15,7,Велико Търново,16501.0,51554.0,108314.0,,,,,,
4,-,72.0,8,-,Видин,5522.0,16453.0,34856.0,,,,,,
5,-,130.0,35,16,Враца,12073.0,44761.0,86698.0,,,,,,
6,-,82.0,11,8,Габрово,10327.0,30912.0,66059.0,,,,,,
7,-,225.0,19,17,Добрич,11312.0,43952.0,89466.0,,,,,,
8,-,127.0,23,-,Кърджали,9908.0,46157.0,95016.0,,,,,,
9,-,88.0,4,21,Кюстендил,11537.0,33976.0,72167.0,,,,,,
10,-,92.0,6,2,Ловеч,9784.0,29773.0,64989.0,,,,,,
11,-,55.0,10,4,Монтана,6598.0,23494.0,47279.0,,,,,,
12,-,151.0,6,27,Пазарджик,16620.0,53275.0,112124.0,,,,,,
13,-,49.0,12,19,Перник,8365.0,28541.0,60623.0,,,,,,
14,-,153.0,23,12,Плевен,20574.0,64800.0,137778.0,,,,,,
15,-,479.0,101,85,Пловдив,57139.0,191489.0,400589.0,,,,,,
16,-,104.0,-,-,Разград,7557.0,27813.0,59821.0,,,,,,
17,1,215.0,23,11,Русе,16639.0,55471.0,118772.0,,,,,,
18,-,77.0,5,-,Силистра,7266.0,23699.0,50315.0,,,,,,
19,-,85.0,51,9,Сливен,12164.0,42626.0,85868.0,,,,,,
20,-,1.0,5,-,Смолян,6606.0,20304.0,43591.0,,,,,,
21,-,143.0,14,17,София,22978.0,75415.0,158653.0,,,,,,
22,-,1133.0,286,301,София (столица),144585.0,538782.0,1080873.0,,,,,,
23,-,175.0,39,35,Стара Загора,22885.0,70465.0,153300.0,,,,,,
24,-,129.0,7,-,Търговище,7555.0,21509.0,49805.0,,,,,,
25,-,148.0,22,-,Хасково,15324.0,48580.0,105998.0,,,,,,
26,-,90.0,3,14,Шумен,12145.0,38923.0,85075.0,,,,,,
27,-,111.0,2,3,Ямбол,9731.0,27773.0,61864.0,,,,,,
28,2,5243.0,902,743,Общо,573669.0,1977975.0,4104239.0,,,,,,
