,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,738.896,9.713,45.972,4140,11.411
1,Bayern,999.153,15.704,82.161,6253,16.861
2,Berlin,253.555,2.321,12.678,3460,3.777
3,Branden­burg,150.443,3.123,12.834,5071,4.016
4,Bremen,37.418,188,955.0,1404,538.0
5,Hamburg,106.945,594,2.954,1595,1.86
6,Hessen,386.956,2.548,13.505,2146,8.018
7,Meck­lenburg-  Vor­pommern,61.033,702,3.315,2058,1.289
8,Nieder­sachsen,349.517,2.624,12.341,1549,6.225
9,Nord­rhein-West­falen,1.095.261,7.308,36.016,2009,18.63
10,Rhein­land-Pfalz,212.668,1.605,8.009,1954,4.203
11,Saarland,54.906,633,2.811,2857,1.095
12,Sachsen,397.183,0*,24.08,5396,10.597
13,Sachsen-Anhalt,131.760,2.357,9.656,4428,3.674
14,Schles­wig-Holstein,89.892,701,3.578,1229,1.769
15,Thüringen,182.705,2.849,12.412,5854,4.776
16,Gesamt,5.248.291,52.970,283.277,3407,98.739
