,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 01 de julio de 2021,Casos COVID-19 en Chile 01 de julio de 2021,Casos COVID-19 en Chile 01 de julio de 2021,Casos COVID-19 en Chile 01 de julio de 2021,Casos COVID-19 en Chile 01 de julio de 2021,Casos COVID-19 en Chile 01 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.109,475,478,24.129,1.090,29
3,Tarapacá,39.019,336,733,37.931,466,38
4,Antofagasta,57.541,772,1.119,55.598,631,39
5,Atacama,24.775,731,278,23.772,633,19
6,Coquimbo,45.076,877,811,43.364,412,25
7,Valparaíso,114.724,2.138,2.937,109.575,1.971,59
8,RM,654.152,8.063,17.046,628.164,31.054,736
9,O’Higgins,65.501,917,1.326,63.230,1.670,46
10,Maule,95.925,1.697,1.519,92.654,7.127,59
11,Ñuble,33.996,448,565,32.968,688,39
12,Biobío,143.376,1.886,2.312,139.117,2.450,102
13,Araucanía,92.750,1.501,1.216,89.984,4.887,68
14,Los Ríos,45.366,1.077,538,43.743,1.779,28
15,Los Lagos,84.636,983,1.199,82.429,964,63
16,Aysén,7.681,202,60,7.420,351,12
17,Magallanes,28.878,121,451,28.281,268,154
18,Desconocida,52,0,0,52,0,0
19,Total,1.558.557,22.224,32.588,1.502.411,56.441,1.516
