state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,165,5875,5643,67,181,5949,5701,67
Andhra Pradesh,114158,1084336,962250,7928,122980,1101690,970718,7992
Arunachal Pradesh,1112,18256,17085,59,1226,18419,17134,59
Assam,24451,249926,224194,1281,25173,253123,226643,1307
Bihar,100822,454464,351162,2480,105401,470317,362356,2560
Chandigarh,6652,41923,34806,465,6906,42647,35263,478
Chhattisgarh,117910,713706,587484,8312,118958,728700,601161,8581
Dadra and Nagar Haveli and Daman and Diu,2081,7334,5249,4,1933,7504,5567,4
Delhi,97977,1122286,1008537,15772,99361,1149333,1033825,16147
Goa,20898,88028,65984,1146,22945,91052,66939,1168
Gujarat,137794,553172,408368,7010,142046,567777,418548,7183
Haryana,93175,474145,376852,4118,97562,487978,386200,4216
Himachal Pradesh,17835,96929,77634,1460,18425,99287,79365,1497
Jammu and Kashmir,26144,172551,144154,2253,28359,176083,145441,2283
Jharkhand,55877,227450,169033,2540,57716,233411,173035,2660
Karnataka,349515,1474846,1110025,15306,382710,1523142,1124909,15523
Kerala,284424,1533984,1244301,5259,304074,1571183,1261801,5308
Ladakh,1597,13866,12129,140,1450,13969,12376,143
Lakshadweep,1276,2662,1382,4,1324,2767,1439,4
Madhya Pradesh,92077,550927,453331,5519,90796,563327,466915,5616
Maharashtra,672302,4539553,3799266,67985,664683,4602472,3868976,68813
Manipur,1225,31315,29690,400,1417,31586,29764,405
Meghalaya,1531,16617,14917,169,1592,16846,15083,171
Mizoram,1123,6019,4882,14,1079,6020,4926,15
Nagaland,1073,13750,12577,100,1261,13976,12611,104
Odisha,53084,435513,380400,2029,56737,444194,385414,2043
Puducherry,8989,57427,47645,793,9519,58622,48298,805
Punjab,54954,364910,301047,8909,55798,370973,306153,9022
Rajasthan,169519,580846,407243,4084,176485,598001,417277,4239
Sikkim,1247,7747,6354,146,1432,7952,6373,147
Tamil Nadu,112556,1148064,1021575,13933,115128,1166756,1037582,14046
Telangana,77727,435606,355618,2261,78888,443360,362160,2312
Tripura,1161,35169,33612,396,1266,35342,33679,397
Uttarakhand,48319,174867,124046,2502,49492,180521,128405,2624
Uttar Pradesh,309237,1217952,896477,12238,310783,1252324,928971,12570
West Bengal,110241,810955,689466,11248,113624,828366,703398,11344
,3170228,18762976,15384418,208330,3268710,19164969,15684406,211853
