Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6658,6522,98,38,0,1,37,16891
Dibër,2506,2457,48,1,0,0,1,14898
Durrës,10234,9987,233,14,0,3,11,32744
Elbasan,8702,8413,251,38,0,4,34,22786
Fier,11536,11268,242,26,2,7,17,23292
Gjirokastër,4870,4770,63,37,0,2,35,16503
Korçe,6742,6512,115,115,0,3,112,19903
Kukës,2868,2820,34,14,0,0,14,17006
Lezhë,6163,6035,91,37,0,0,37,20384
Shkodër,7434,7203,146,85,2,2,81,24301
Tiranë,55351,53687,994,670,4,25,641,466435
Vlorë,9112,8927,127,58,1,4,53,21291
