,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,607974,5.102,13.636,1228,10.873
1,Bayern,778484,4.461,20.224,1539,15.943
2,Berlin,217163,713.0,4.167,1137,3.671
3,Branden­burg,121013,685.0,1.987,785,3.891
4,Bremen,34703,94.0,493.0,725,524.0
5,Hamburg,95672,366.0,1.465,791,1.766
6,Hessen,345805,884.0,4.411,701,7.82
7,Meck­lenburg-  Vor­pommern,51631,214.0,947.0,588,1.223
8,Nieder­sachsen,312840,910.0,4.521,565,6.056
9,Nord­rhein-West­falen,990051,2.284,10.936,610,18.097
10,Rhein­land-Pfalz,188335,659.0,2.676,653,4.056
11,Saarland,49026,97.0,518.0,526,1.061
12,Sachsen,312212,1.431,5.783,1425,10.273
13,Sachsen-Anhalt,108563,388.0,1.825,837,3.566
14,Schles­wig-Holstein,79374,245.0,1.416,486,1.711
15,Thüringen,144434,1.039,4.085,1927,4.46
16,Gesamt,4.437.280,19.572,79.09,951,94.991
