,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,22245.0,0 - 19,,,,
1,,,,,,,,44217.0,20 - 29,,,,
2,,,,,,,,75725.0,30 - 39,,,,
3,,,,,,,,91221.0,40 - 49,,,,
4,,,,,,,,95891.0,50 - 59,,,,
5,,,,,,,,89689.0,60 - 69,,,,
6,,,,,,,,62104.0,70 - 79,,,,
7,,,,,,,,21281.0,80 - 89,,,,
8,,,,,,,,1880.0,90+,,,,
9,,,,,,,,504253.0,Общо,,,,
0,,,,,,,,,,6673.0,,2585655.0,RT PCR
1,,,,,,,,,,15667.0,,2244004.0,Бърз тест за антигени
2,,,,,,,,,,22340.0,,4829659.0,Общо
0,,,,,,,,,,1042.0,,361428.0,Чрез RT PCR
1,,,,,,,,,,1049.0,,142825.0,Чрез бърз тест за антигени
2,,,,,,,,,,2091.0,,504253.0,Общо
0,,,,,,,,,,124.0,Благоевград,22469.0,
1,,,,,,,,,,94.0,Бургас,33372.0,
2,,,,,,,,,,142.0,Варна,38046.0,
3,,,,,,,,,,56.0,Велико Търново,13205.0,
4,,,,,,,,,,35.0,Видин,3978.0,
5,,,,,,,,,,48.0,Враца,11475.0,
6,,,,,,,,,,54.0,Габрово,8415.0,
7,,,,,,,,,,51.0,Добрич,9553.0,
8,,,,,,,,,,20.0,Кърджали,5512.0,
9,,,,,,,,,,38.0,Кюстендил,10313.0,
10,,,,,,,,,,36.0,Ловеч,6964.0,
11,,,,,,,,,,47.0,Монтана,7877.0,
12,,,,,,,,,,48.0,Пазарджик,14060.0,
13,,,,,,,,,,61.0,Перник,9479.0,
14,,,,,,,,,,37.0,Плевен,15121.0,
15,,,,,,,,,,211.0,Пловдив,45009.0,
16,,,,,,,,,,16.0,Разград,4940.0,
17,,,,,,,,,,51.0,Русе,16903.0,
18,,,,,,,,,,26.0,Силистра,7184.0,
19,,,,,,,,,,66.0,Сливен,12741.0,
20,,,,,,,,,,15.0,Смолян,5815.0,
21,,,,,,,,,,99.0,София,16291.0,
22,,,,,,,,,,510.0,София (столица),125599.0,
23,,,,,,,,,,75.0,Стара Загора,21719.0,
24,,,,,,,,,,30.0,Търговище,5897.0,
25,,,,,,,,,,23.0,Хасково,12284.0,
26,,,,,,,,,,36.0,Шумен,11480.0,
27,,,,,,,,,,42.0,Ямбол,8552.0,
28,,,,,,,,,,2091.0,Общо,504253.0,
0,,,,,,,,4103.0,,,,,Лекари
1,,,,,,,,4897.0,,,,,Медицински сестри
2,,,,,,,,2467.0,,,,,Санитари
3,,,,,,,,301.0,,,,,Фелдшери
4,,,,,,,,2762.0,,,,,Други
5,,,,,,,,14530.0,,,,,Общо
0,-,143.0,62.0,36,Благоевград,47451.0,88449.0,,,,,,
1,-,302.0,113.0,37,Бургас,78345.0,151028.0,,,,,,
2,-,336.0,119.0,44,Варна,89602.0,170847.0,,,,,,
3,2,90.0,49.0,2,Велико Търново,35497.0,66921.0,,,,,,
4,-,33.0,18.0,-,Видин,10961.0,20861.0,,,,,,
5,-,76.0,51.0,4,Враца,27941.0,51448.0,,,,,,
6,-,87.0,25.0,12,Габрово,22161.0,42095.0,,,,,,
7,-,136.0,62.0,5,Добрич,28800.0,53929.0,,,,,,
8,-,468.0,31.0,21,Кърджали,31492.0,61050.0,,,,,,
9,-,84.0,19.0,16,Кюстендил,25128.0,46567.0,,,,,,
10,-,1.0,18.0,11,Ловеч,21131.0,41213.0,,,,,,
11,-,45.0,13.0,8,Монтана,15286.0,28505.0,,,,,,
12,1,155.0,41.0,20,Пазарджик,35661.0,68372.0,,,,,,
13,-,74.0,16.0,16,Перник,20807.0,39820.0,,,,,,
14,1,94.0,49.0,4,Плевен,44322.0,86111.0,,,,,,
15,-,513.0,152.0,77,Пловдив,130094.0,246691.0,,,,,,
16,-,59.0,17.0,-,Разград,18937.0,37111.0,,,,,,
17,-,202.0,39.0,-,Русе,36808.0,72200.0,,,,,,
18,5,51.0,9.0,11,Силистра,15337.0,29708.0,,,,,,
19,-,76.0,44.0,34,Сливен,26588.0,50548.0,,,,,,
20,-,52.0,18.0,10,Смолян,14716.0,28349.0,,,,,,
21,-,138.0,52.0,41,София,52389.0,99448.0,,,,,,
22,2,981.0,540.0,255,София (столица),360657.0,680560.0,,,,,,
23,-,191.0,23.0,42,Стара Загора,49517.0,96407.0,,,,,,
24,-,52.0,5.0,-,Търговище,15365.0,31182.0,,,,,,
25,-,100.0,15.0,22,Хасково,33914.0,66647.0,,,,,,
26,-,53.0,9.0,9,Шумен,27265.0,53728.0,,,,,,
27,-,76.0,18.0,8,Ямбол,18867.0,36917.0,,,,,,
28,11,4668.0,1627.0,745,Общо,1335039.0,2546712.0,,,,,,
