Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13186,13003,171,12,0,0,12,37532
Dibër,4124,4067,57,0,0,0,0,35261
Durrës,19713,19348,357,8,0,2,6,56584
Elbasan,16350,16010,322,18,0,0,18,44906
Fier,25589,25215,347,27,0,1,26,43899
Gjirokastër,10805,10693,96,16,0,0,16,36070
Korçe,11192,11016,155,21,0,0,21,43111
Kukës,4994,4955,36,3,0,0,3,37691
Lezhë,11074,10952,122,0,0,0,0,40450
Shkodër,16664,16479,175,10,0,0,10,44690
Tiranë,120513,118880,1435,198,1,3,194,1325130
Vlorë,20116,19856,221,39,0,0,39,44049
