Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9949,9469,141,339,2,10,327,27552
Dibër,3393,3270,55,68,0,0,68,25341
Durrës,15236,14590,306,340,2,16,322,46594
Elbasan,12407,11838,295,274,2,8,264,34906
Fier,19011,18042,307,662,4,18,640,34009
Gjirokastër,7206,6583,81,542,0,2,540,26220
Korçe,8949,8698,145,106,0,5,101,33121
Kukës,4200,4118,36,46,0,13,33,27801
Lezhë,8984,8707,116,161,0,9,152,30610
Shkodër,13113,12503,169,441,0,9,432,34703
Tiranë,85039,80594,1278,3167,2,35,3130,1054605
Vlorë,14415,14016,186,213,1,7,205,31055
