Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,403,…
Aizkraukles novads,455,…
Aizputes novads,357,…
Aknīstes novads,457,…
Alojas novads,206,…
Alsungas novads,18,…
Alūksnes novads,1121,…
Amatas novads,291,…
Apes novads,228,…
Auces novads,232,…
Ādažu novads,1223,…
Babītes novads,706,…
Baldones novads,320,…
Baltinavas novads,33,…
Balvu novads,1213,…
Bauskas novads,1272,…
Beverīnas novads,126,…
Brocēnu novads,277,…
Burtnieku novads,222,…
Carnikavas novads,566,…
Cesvaines novads,98,…
Cēsu novads,688,…
Ciblas novads,155,…
Dagdas novads,396,…
Daugavpils,9125,…
Daugavpils novads,1611,…
Dobeles novads,1151,…
Dundagas novads,147,…
Durbes novads,86,…
Engures novads,620,…
Ērgļu novads,83,…
Garkalnes novads,658,…
Grobiņas novads,394,…
Gulbenes novads,1674,…
Iecavas novads,631,…
Ikšķiles novads,533,…
Ilūkstes novads,412,…
Inčukalna novads,453,…
Jaunjelgavas novads,178,…
Jaunpiebalgas novads,40,…
Jaunpils novads,161,…
Jelgava,4677,…
Jelgavas novads,1487,…
Jēkabpils,1809,…
Jēkabpils novads,306,…
Jūrmala,3182,…
Kandavas novads,211,…
Kārsavas novads,301,…
Kocēnu novads,218,…
Kokneses novads,283,…
Krāslavas novads,1279,…
Krimuldas novads,211,…
Krustpils novads,479,…
Kuldīgas novads,923,…
Ķeguma novads,293,…
Ķekavas novads,1749,…
Lielvārdes novads,508,…
Liepāja,3085,…
Limbažu novads,788,…
Līgatnes novads,146,…
Līvānu novads,857,…
Lubānas novads,152,…
Ludzas novads,1001,…
Madonas novads,1180,…
Mazsalacas novads,86,…
Mālpils novads,152,…
Mārupes novads,1427,…
Mērsraga novads,43,…
Naukšēnu novads,30,…
Neretas novads,168,…
Nīcas novads,108,…
Ogres novads,2100,…
Olaines novads,1587,…
Ozolnieku novads,693,…
Pārgaujas novads,89,…
Pāvilostas novads,54,…
Pļaviņu novads,188,…
Preiļu novads,933,…
Priekules novads,171,…
Priekuļu novads,330,…
Raunas novads,143,…
Rēzekne,3016,…
Rēzeknes novads,1477,…
Riebiņu novads,340,…
Rīga,44983,…
Rojas novads,141,…
Ropažu novads,619,…
Rucavas novads,41,…
Rugāju novads,150,…
Rundāles novads,125,…
Rūjienas novads,324,…
Salacgrīvas novads,393,…
Salas novads,190,…
Salaspils novads,1704,…
Saldus novads,1055,…
Saulkrastu novads,378,…
Sējas novads,121,…
Siguldas novads,815,…
Skrīveru novads,215,…
Skrundas novads,187,…
Smiltenes novads,594,…
Stopiņu novads,822,…
Strenču novads,198,…
Talsu novads,1717,…
Tērvetes novads,127,…
Tukuma novads,1596,…
Vaiņodes novads,114,…
Valkas novads,407,…
Valmiera,1111,…
Varakļānu novads,323,…
Vārkavas novads,105,…
Vecpiebalgas novads,326,…
Vecumnieku novads,346,…
Ventspils,1630,…
Ventspils novads,360,…
Viesītes novads,162,…
Viļakas novads,421,…
Viļānu novads,452,…
Zilupes novads,200,…
