Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70673,1671,67627,1375,59638
Volynska,Волинська область,61591,1164,58678,1749,49951
Dnipropetrovska,Дніпропетровська область,134206,4274,124535,5397,96446
Donetska,Донецька область,89709,2277,85427,2005,60058
Zhytomyrskа,Житомирська область,87890,1754,84869,1267,72918
Zakarpatska,Закарпатська область,61799,1594,59228,977,57582
Zaporizka,Запорізька область,103629,2370,98240,3019,80614
Ivano-Frankivska,Івано-Франківська область,86382,2063,82871,1448,86388
Kyivska,Київська область,125940,2698,120232,3010,101468
Kirovohradska,Кіровоградська область,20396,811,17974,1611,17789
Luhanska,Луганська область,26268,906,24392,970,18754
Lvivska,Львівська область,136419,3589,130301,2529,107622
Mykolaivska,Миколаївська область,68962,1814,66052,1096,54827
Kyiv,м. Київ,208936,5126,182755,21055,182459
Odeska,Одеська область,139809,2920,132641,4248,110684
Poltavska,Полтавська область,77180,1809,74050,1321,80978
Rivnenska,Рівненська область,78710,1182,75977,1551,75027
Sumska,Сумська область,77204,1298,74252,1654,65456
Ternopilska,Тернопільська область,69662,1182,66711,1769,83522
Kharkivska,Харківська область,147348,3352,137634,6362,107091
Khersonska,Херсонська область,35071,1095,32031,1945,25112
Khmelnytska,Хмельницька область,88228,1836,84445,1947,68464
Cherkaska,Черкаська область,81018,1263,76658,3097,61376
Chernivetska,Чернівецька область,79496,1774,76671,1051,72933
Chernihivska,Чернігівська область,57054,1318,54461,1275,44213
