,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,511.276,157.0,3.33,300,10.435
1,Bayern,659.723,345.0,3.564,272,15.373
2,Berlin,186.533,13.0,2.251,613,3.587
3,Branden­burg,110.131,16.0,511.0,203,3.818
4,Bremen,28.339,36.0,261.0,383,494.0
5,Hamburg,81.857,182.0,1.438,778,1.634
6,Hessen,298.628,92.0,2.175,346,7.603
7,Meck­lenburg-  Vor­pommern,45.146,48.0,404.0,251,1.184
8,Nieder­sachsen,268.853,89.0,2.0,250,5.827
9,Nord­rhein-West­falen,844.868,856.0,10.265,572,17.321
10,Rhein­land-Pfalz,159.759,127.0,1.235,302,3.916
11,Saarland,42.866,33.0,396.0,401,1.03
12,Sachsen,287.485,2.0,429.0,105,10.148
13,Sachsen-Anhalt,99.964,29.0,234.0,107,3.47
14,Schles­wig-Holstein,68.152,97.0,1.421,489,1.641
15,Thüringen,129.559,4.0,168.0,79,4.39
16,Gesamt,3.823.139,2.126,30.082,362,91.871
