Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,188201,2112483,729,7918
Cluj,58996,728892,251,4462
Timiş,55670,749923,330,1909
Ilfov,46357,423315,742,2224
Braşov,44139,633686,223,4741
Constanţa,43950,767514,980,3488
Iaşi,43303,939359,516,2124
Prahova,36175,799012,380,3806
Bihor,29581,617827,570,2565
Galaţi,28200,627331,371,1838
Argeş,27839,639930,512,5667
Dolj,27319,693427,734,1893
Sibiu,26970,466472,408,2609
Bacău,26841,743750,121,4470
Suceava,25090,753707,523,4190
Mureş,24239,593959,345,4211
Arad,24066,471826,246,1070
Hunedoara,23253,461832,258,2955
Dâmboviţa,22855,523730,200,1334
Alba,21472,377575,330,1297
Maramureş,20953,523298,892,3256
Neamţ,19575,571755,418,3190
Vâlcea,16647,398969,453,1550
Vaslui,16346,490520,316,3053
Olt,14932,441079,315,1632
Botoşani,14447,452674,309,1363
Teleorman,14164,378074,127,2680
Satu Mare,13769,388783,403,3312
Brăila,13445,348791,301,2171
Buzău,12807,470674,336,3243
Bistriţa Năsăud,12481,328685,362,1966
Caraş Severin,11773,321931,285,1258
Giurgiu,11290,273904,150,1842
Sălaj,11075,245813,319,1410
Ialomiţa,10973,289659,281,2569
Vrancea,10927,387553,242,2998
Călăraşi,10481,312522,323,2002
Gorj,9382,361467,397,2436
Covasna,8599,227389,18,357
Tulcea,8580,239857,260,1862
Mehedinţi,8470,282249,406,1985
Harghita,8384,332366,176,1672
Fără județ,1992,,,
