Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13008,8167.21948242188,130,58
Dalarna,27368,9509.63134765625,344,190
Gotland,4400,7345.69580078125,52,32
Gävleborg,36303,12629.2924804688,560,243
Halland,41788,12442.7668457031,320,173
Jämtland Härjedalen,12728,9713.82421875,121,69
Jönköping,44095,12099.3930664063,555,337
Kalmar,24591,10002.3315429688,246,104
Kronoberg,22689,11235.5922851563,318,121
Norrbotten,26994,10808.2302246094,274,214
Skåne,159106,11494.3051757813,1761,637
Stockholm,263017,11027.3920898438,4369,2157
Sörmland,26275,8795.51147460938,477,383
Uppsala,41085,10635.7270507813,541,415
Värmland,20823,7364.64038085938,214,130
Västerbotten,24193,8872.44970703125,181,153
Västernorrland,27121,11076.0170898438,481,177
Västmanland,28168,10187.8540039063,353,118
Västra Götaland,193545,11180.35546875,2383,1373
Örebro,32630,10688.1303710938,342,225
Östergötland,43031,9222.27392578125,637,347
