Region,Cases,Deaths,Active
Zagreb,"70,639","2,527","68,076"
Split-Dalmatia County,"45,381",627,"44,724"
Primorje-Gorski Kotar County,"33,135",496,"32,565"
Zagreb County,"29,756",474[iv],"29,275"
Varaždin County,"21,901",555,"21,312"
Osijek-Baranja County,"21,142",960,"20,167"
Međimurje County,"14,710",196,"14,481"
Zadar County,"13,884",237,"13,489"
Brod-Posavina County,"11,997",206,"11,778"
Sisak-Moslavina County,"11,565",236[v],"11,325"
Krapina-Zagorje County,"10,993",350,"10,636"
Vukovar-Srijem County,"10,935",215,"10,705"
Karlovac County,"10,317",454,"9,856"
Šibenik-Knin County,"9,998",165,"9,814"
Dubrovnik-Neretva County,"8,402",140,"8,243"
Koprivnica-Križevci County,"8,017",231,"7,776"
Bjelovar-Bilogora County,"7,586",186,"7,395"
Istria County,"7,231",164,"7,065"
Virovitica-Podravina County,"4,460",107,"4,348"
Lika-Senj County,"3,938",149,"3,784"
Požega-Slavonia County,"3,885",118,"3,761"
