,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,97054,16227,80066,761
1,FCT,27673,2925,24507,241
2,Rivers,15672,427,15091,154
3,Kaduna,11010,144,10780,86
4,Plateau,10209,60,10076,73
5,Oyo,10117,754,9167,196
6,Edo,7584,147,7135,302
7,Ogun,5759,96,5581,82
8,Ondo,5066,373,4593,100
9,Delta,5066,2400,2556,110
10,Kano,4841,276,4439,126
11,Akwa Ibom,4566,173,4349,44
12,Kwara,4318,545,3709,64
13,Osun,3142,69,2984,89
14,Gombe,2958,180,2715,63
15,Enugu,2939,17,2893,29
16,Anambra,2700,242,2439,19
17,Nasarawa,2674,290,2345,39
18,Katsina,2387,20,2330,37
19,Imo,2335,48,2230,57
20,Abia,2144,15,2096,33
21,Benue,2118,329,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1955,83,1844,28
24,Bauchi,1910,60,1826,24
25,Borno,1577,33,1500,44
26,Taraba,1345,78,1235,32
27,Bayelsa,1305,30,1247,28
28,Adamawa,1157,27,1098,32
29,Niger,1128,110,998,20
30,Sokoto,810,0,782,28
31,Cross River,727,2,700,25
32,Jigawa,642,19,605,18
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
