state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,14,7728,7585,129,17,7733,7587,129
Andhra Pradesh,1154,2077145,2061496,14495,1227,2077321,2061599,14495
Arunachal Pradesh,21,55343,55040,282,18,55343,55043,282
Assam,2218,620765,612383,6164,2265,620915,612485,6165
Bihar,489,726896,714311,12096,750,727177,714331,12096
Chandigarh,170,65895,64646,1079,236,65965,64650,1079
Chhattisgarh,769,1008187,993818,13600,1017,1008466,993848,13601
Dadra and Nagar Haveli and Daman and Diu,1,10692,10687,4,4,10695,10687,4
Delhi,4410,1448211,1418694,25107,6360,1450927,1419459,25108
Goa,1046,180872,176304,3522,1338,181182,176322,3522
Gujarat,2962,831732,818652,10118,3927,832801,818755,10119
Haryana,1440,773788,762284,10064,1930,774340,762346,10064
Himachal Pradesh,466,228857,224515,3876,474,228940,224589,3877
Jammu and Kashmir,1337,341290,335425,4528,1397,341459,335532,4530
Jharkhand,2002,351739,344593,5144,2904,352746,344698,5144
Karnataka,8741,3007337,2960261,38335,9415,3008370,2960615,38340
Kerala***,20106,5247177,5179277,47794,19596,5249612,5181981,48035
Ladakh,184,22184,21781,219,203,22207,21785,219
Lakshadweep,3,10416,10362,51,3,10417,10363,51
Madhya Pradesh,407,793965,783025,10533,497,794089,783059,10533
Maharashtra,28199,6678821,6509096,141526,35917,6687991,6510541,141533
Manipur,199,125788,123587,2002,207,125807,123598,2002
Meghalaya,67,84827,83276,1484,73,84839,83282,1484
Mizoram,1735,141665,139386,544,1715,141749,139488,546
Nagaland,63,32201,31436,702,60,32201,31439,702
Odisha,1571,1054834,1044803,8460,1708,1055132,1044962,8462
Puducherry,127,129478,127470,1881,136,129500,127483,1881
Punjab,767,604810,587398,16645,1041,605126,587440,16645
Rajasthan,963,956227,946300,8964,1247,956528,946317,8964
Sikkim,52,32503,32042,409,52,32510,32049,409
Tamil Nadu,7470,2748045,2703799,36776,8340,2749534,2704410,36784
Telangana,3650,681898,674221,4027,3733,682215,674453,4029
Tripura,104,85086,84153,829,116,85108,84163,829
Uttarakhand,302,345087,337367,7418,367,345205,337419,7419
Uttar Pradesh,862,1711605,1687828,22915,1211,1711985,1687859,22915
West Bengal,10710,1638485,1608011,19764,13300,1642997,1609924,19773
,104781,34861579,34275312,481486,122801,34889132,34284561,481770
