Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,122,13,135,5636,5771,82813,2610,,,91194,955846
Basilicata,24,1,25,1464,1489,30311,627,,,32427,253676
Calabria,190,20,210,6677,6887,89348,1532,,,97767,1252970
Campania,381,28,409,21538,21947,477337,8305,,,507589,3754734
Emilia-Romagna,1001,92,1093,33755,34848,429462,13939,,,478249,2306558
Friuli Venezia Giulia,313,28,341,7753,8094,127690,4085,,,139869,928368
Lazio,816,109,925,30167,31092,406092,9091,,,446275,5006644
Liguria,296,27,323,6602,6925,118277,4501,,,129703,991586
Lombardia,1185,146,1331,49390,50721,885346,34619,,,970686,6345544
Marche,127,36,163,6056,6219,120529,3174,,,129922,1064380
Molise,9,4,13,173,186,14689,507,,,15382,273293
P.A. Bolzano,86,22,108,6179,6287,86882,1277,,,94446,546652
P.A. Trento,102,18,120,2605,2725,50703,1401,,,54829,438851
Piemonte,597,53,650,19016,19666,385203,11925,,,416794,2843508
Puglia,133,23,156,5408,5564,271636,6925,,,284125,1643555
Sardegna,88,6,94,3290,3384,75965,1711,,,81060,1183849
Sicilia,426,48,474,16432,16906,311444,7295,,,335645,2833344
Toscana,312,47,359,12936,13295,290451,7461,,,311207,3440723
Umbria,48,7,55,2533,2588,65483,1497,,,69568,481379
Valle d'Aosta,21,2,23,757,780,12681,483,,,13944,101482
Veneto,886,133,1019,51001,52020,494101,12084,,,558205,2370467
