,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,97839,17004,80066,769
1,FCT,27936,2065,25626,245
2,Rivers,16270,282,15834,154
3,Kaduna,11123,74,10961,88
4,Plateau,10223,40,10109,74
5,Oyo,10170,586,9383,201
6,Edo,7617,65,7238,314
7,Ogun,5788,47,5659,82
8,Delta,5278,363,4805,110
9,Ondo,5108,354,4654,100
10,Kano,4895,146,4622,127
11,Akwa Ibom,4625,87,4494,44
12,Kwara,4532,555,3913,64
13,Osun,3204,103,3009,92
14,Gombe,3075,186,2825,64
15,Enugu,2952,13,2910,29
16,Anambra,2743,46,2678,19
17,Nasarawa,2694,310,2345,39
18,Imo,2401,102,2242,57
19,Katsina,2399,23,2339,37
20,Abia,2146,15,2097,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1975,54,1893,28
24,Bauchi,1929,29,1876,24
25,Borno,1608,24,1540,44
26,Taraba,1359,55,1271,33
27,Bayelsa,1305,30,1247,28
28,Adamawa,1203,68,1103,32
29,Niger,1142,124,998,20
30,Sokoto,811,1,782,28
31,Cross River,778,24,729,25
32,Jigawa,660,32,610,18
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
