Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,327,11,338,49393,49731,299877,3174,,,352782,1216446
Basilicata,99,3,102,27296,27398,91940,865,,,120203,338467
Calabria,293,18,311,84263,84574,250951,2441,,,337966,2164153
Campania,739,41,780,157194,157974,1364891,10200,,,1533065,4829849
Emilia-Romagna,1396,34,1430,54510,55940,1292714,16497,,,1365151,2710265
Friuli Venezia Giulia,166,4,170,24562,24732,324019,4971,,,353722,1122055
Lazio,1151,69,1220,148299,149519,1262304,10967,,,1422790,5590143
Liguria,319,12,331,15849,16180,391724,5236,,,413140,1293343
Lombardia,1169,38,1207,159190,160397,2490531,39682,,,2690610,8138963
Marche,179,5,184,7925,8109,414775,3809,,,426693,1973116
Molise,30,2,32,8576,8608,46559,607,,,55774,534232
P.A. Bolzano,34,3,37,4591,4628,201038,1458,,,207124,827698
P.A. Trento,69,3,72,3629,3701,151953,1551,,,157205,552125
Piemonte,773,23,796,59699,60495,1038310,13278,,,1112083,3897476
Puglia,587,39,626,100791,101417,908861,8190,,,1018468,2273931
Sardegna,327,18,345,29861,30206,229719,2304,,,262229,1575472
Sicilia,895,48,943,126606,127549,928397,10406,,,1066352,6757063
Toscana,731,23,754,48935,49689,1002588,9741,,,1062018,4684140
Umbria,267,4,271,11716,11987,243197,1831,,,257015,708065
Valle d'Aosta,18,0,18,1440,1458,32211,529,,,34198,132550
Veneto,638,15,653,71955,72608,1522885,14361,,,1609854,4737537
