name,confirmed,deaths,recovered
Adrar,1384,8,0
Chlef,1277,3,0
Laghouat,2542,9,0
Oum El Bouaghi,2951,10,0
Batna,10669,17,0
Béjaïa,7263,28,0
Biskra,3449,12,0
Béchar,948,3,0
Blida,11937,131,0
Bouira,5243,13,0
Tamanrasset,271,4,0
Tébessa,6195,7,0
Tlemcen,4295,8,0
Tiaret,1668,22,0
Tizi Ouzou,8743,16,0
Algiers,33805,145,0
Djelfa,2033,11,0
Jijel,6249,8,0
Sétif,9617,41,0
Saïda,506,0,0
Skikda,1877,8,0
Sidi Bel Abbes,4234,16,0
Annaba,2749,10,0
Guelma,1905,1,0
Constantine,10483,25,0
Médéa,1942,19,0
Mostaganem,4620,4,0
M'Sila,5468,29,0
Mascara,1577,12,0
Ouargla,4935,26,0
Oran,21839,22,0
El Bayadh,662,6,0
Illizi,217,0,0
Bordj Bou Arréridj,744,30,0
Boumerdès,4812,10,0
El Tarf,1298,1,0
Tindouf,442,1,0
Tissemsilt,1087,5,0
El Oued,2910,23,0
Khenchela,1557,5,0
Souk Ahras,2009,7,0
Tipaza,3312,37,0
Mila,1318,11,0
Ain Defla,1082,9,0
Naâma,827,1,0
Ain Temouchent,2584,5,0
Ghardaïa,667,10,0
Relizane,1950,3,0
