Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13721,8615.48950195313,131,64
Dalarna,29072,10101.9643554688,359,194
Gotland,4605,7686.65771484375,54,34
Gävleborg,38061,13240.7666015625,565,250
Halland,43788,13036.6828613281,328,178
Jämtland Härjedalen,13317,10162.9111328125,128,71
Jönköping,46114,12652.5283203125,566,343
Kalmar,26259,10680.3525390625,251,105
Kronoberg,23866,11817.5083007813,327,125
Norrbotten,28573,11440.8063964844,294,223
Skåne,168448,12166.7124023438,1806,666
Stockholm,283681,11891.275390625,4515,2252
Sörmland,28033,9382.68383789063,484,394
Uppsala,43540,11267.8173828125,549,425
Värmland,22061,7802.27416992188,223,136
Västerbotten,26739,9804.39501953125,202,157
Västernorrland,27989,11430.9487304688,487,182
Västmanland,31819,11505.2338867188,372,128
Västra Götaland,206175,11908.5434570313,2452,1436
Örebro,35191,11526.0361328125,354,229
Östergötland,45335,9715.46923828125,660,365
