,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77533,3860,72947,726
1,FCT,22955,1867,20880,208
2,Rivers,12547,173,12220,154
3,Kaduna,9935,101,9756,78
4,Plateau,9579,166,9348,65
5,Oyo,8730,398,8141,191
6,Edo,6562,179,6159,224
7,Ogun,5370,1,5289,80
8,Ondo,4537,79,4360,98
9,Akwa Ibom,4346,316,3986,44
10,Kano,4280,65,4100,115
11,Kwara,3919,206,3650,63
12,Delta,3575,909,2556,110
13,Osun,2971,37,2848,86
14,Enugu,2682,64,2589,29
15,Gombe,2552,0,2498,54
16,Nasarawa,2476,92,2345,39
17,Anambra,2369,17,2333,19
18,Katsina,2226,6,2185,35
19,Ebonyi,2059,24,2003,32
20,Imo,2034,105,1888,41
21,Abia,2013,33,1950,30
22,Ekiti,1758,33,1697,28
23,Benue,1749,269,1455,25
24,Bauchi,1645,27,1600,18
25,Borno,1356,4,1314,38
26,Bayelsa,1227,11,1188,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1054,36,998,20
30,Sokoto,805,5,772,28
31,Cross River,614,9,580,25
32,Jigawa,597,16,565,16
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,277,1,268,8
36,Kogi,5,0,3,2
