,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14893.0,0 - 19,,,,
1,,,,,,,,34596.0,20 - 29,,,,
2,,,,,,,,63327.0,30 - 39,,,,
3,,,,,,,,78025.0,40 - 49,,,,
4,,,,,,,,83093.0,50 - 59,,,,
5,,,,,,,,77116.0,60 - 69,,,,
6,,,,,,,,52134.0,70 - 79,,,,
7,,,,,,,,17961.0,80 - 89,,,,
8,,,,,,,,1558.0,90+,,,,
9,,,,,,,,422703.0,Общо,,,,
0,,,,,,,,,,2453,,2180094.0,RT PCR
1,,,,,,,,,,11515,,1194088.0,Бърз тест за антигени
2,,,,,,,,,,13968,,3374182.0,Общо
0,,,,,,,,,,32,,324755.0,Чрез RT PCR
1,,,,,,,,,,52,,97948.0,Чрез бърз тест за антигени
2,,,,,,,,,,84,,422703.0,Общо
0,,,,,,,,,,1,Благоевград,18781.0,
1,,,,,,,,,,8,Бургас,27467.0,
2,,,,,,,,,,4,Варна,31580.0,
3,,,,,,,,,,3,Велико Търново,9724.0,
4,,,,,,,,,,-,Видин,3024.0,
5,,,,,,,,,,3,Враца,10196.0,
6,,,,,,,,,,1,Габрово,6844.0,
7,,,,,,,,,,-,Добрич,7998.0,
8,,,,,,,,,,-,Кърджали,4601.0,
9,,,,,,,,,,1,Кюстендил,9034.0,
10,,,,,,,,,,2,Ловеч,5762.0,
11,,,,,,,,,,1,Монтана,6443.0,
12,,,,,,,,,,2,Пазарджик,11370.0,
13,,,,,,,,,,1,Перник,8075.0,
14,,,,,,,,,,3,Плевен,13221.0,
15,,,,,,,,,,13,Пловдив,36870.0,
16,,,,,,,,,,2,Разград,3812.0,
17,,,,,,,,,,-,Русе,14262.0,
18,,,,,,,,,,1,Силистра,5968.0,
19,,,,,,,,,,-,Сливен,10458.0,
20,,,,,,,,,,2,Смолян,4896.0,
21,,,,,,,,,,3,София,13682.0,
22,,,,,,,,,,22,София (столица),109989.0,
23,,,,,,,,,,5,Стара Загора,17979.0,
24,,,,,,,,,,1,Търговище,4037.0,
25,,,,,,,,,,3,Хасково,9903.0,
26,,,,,,,,,,2,Шумен,9811.0,
27,,,,,,,,,,-,Ямбол,6916.0,
28,,,,,,,,,,84,Общо,422703.0,
0,,,,,,,,3860.0,,,,,Лекари
1,,,,,,,,4553.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2498.0,,,,,Други
5,,,,,,,,13455.0,,,,,Общо
0,6,322.0,114.0,120,Благоевград,32311.0,65226.0,,,,,,
1,15,591.0,82.0,50,Бургас,53807.0,111290.0,,,,,,
2,1,644.0,89.0,52,Варна,60417.0,124221.0,,,,,,
3,3,358.0,65.0,36,Велико Търново,23708.0,48595.0,,,,,,
4,3,74.0,10.0,5,Видин,7714.0,15747.0,,,,,,
5,4,240.0,40.0,4,Враца,16843.0,34982.0,,,,,,
6,-,153.0,21.0,14,Габрово,15153.0,31214.0,,,,,,
7,2,225.0,41.0,21,Добрич,18473.0,38144.0,,,,,,
8,5,275.0,45.0,22,Кърджали,19674.0,40643.0,,,,,,
9,1,103.0,59.0,12,Кюстендил,16766.0,33864.0,,,,,,
10,2,262.0,22.0,40,Ловеч,13564.0,28427.0,,,,,,
11,-,78.0,37.0,32,Монтана,10335.0,21090.0,,,,,,
12,3,316.0,78.0,55,Пазарджик,24439.0,50413.0,,,,,,
13,1,178.0,38.0,6,Перник,14657.0,30196.0,,,,,,
14,3,220.0,40.0,35,Плевен,32051.0,66267.0,,,,,,
15,12,797.0,204.0,175,Пловдив,86381.0,177806.0,,,,,,
16,-,263.0,33.0,30,Разград,12391.0,25879.0,,,,,,
17,2,413.0,45.0,48,Русе,23785.0,50121.0,,,,,,
18,-,125.0,60.0,-,Силистра,9354.0,19626.0,,,,,,
19,-,173.0,65.0,43,Сливен,17206.0,35681.0,,,,,,
20,-,60.0,19.0,-,Смолян,11370.0,23217.0,,,,,,
21,-,390.0,51.0,29,София,35122.0,71217.0,,,,,,
22,56,1227.0,633.0,313,София (столица),261226.0,532241.0,,,,,,
23,3,444.0,70.0,46,Стара Загора,33753.0,70581.0,,,,,,
24,-,114.0,4.0,-,Търговище,10875.0,22990.0,,,,,,
25,-,303.0,45.0,2,Хасково,24133.0,49668.0,,,,,,
26,4,223.0,27.0,19,Шумен,17594.0,37359.0,,,,,,
27,-,55.0,14.0,22,Ямбол,13634.0,28229.0,,,,,,
28,126,8626.0,2051.0,1231,Общо,862664.0,1884934.0,,,,,,
