Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1467142,1288984,24484,4007,7665,103
Saint Petersburg,Санкт-Петербург,505573,481000,18326,1938,1298,102
Moscow Oblast,Московская область,362558,291555,6906,2504,2049,22
Nizhegorodskaya Oblast,Нижегородская область,134134,122454,4734,531,398,27
Rostov Oblast,Ростовская область,105026,93686,4949,340,285,5
Sverdlov Oblast,Свердловская область,101478,94449,4131,485,439,12
Voronezh Oblast,Воронежская область,98330,92381,3412,485,356,15
Krasnoyarskiy Kray,Красноярский край,85129,72737,4199,492,199,14
Irkutsk Oblast,Иркутская область,80668,70586,3324,402,29,35
Samara Oblast,Самарская область,72075,67820,2495,280,191,10
Arkhangelsk Oblast,Архангельская область,71349,67393,1067,223,152,0
Saratov Oblast,Саратовская область,70118,65689,1570,234,145,9
Cheliabinsk Oblast,Челябинская область ,69695,63586,1983,294,147,12
Perm Oblast,Пермский край,67907,60085,2961,407,200,17
Volgograd Oblast,Волгоградская область,67449,61107,1668,297,102,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,63047,59651,884,182,33,6
Ulianovsk Oblast,Ульяновская область,62512,58577,1860,253,136,15
Habarovskiy Kray,Хабаровский край,61550,55929,569,329,130,4
Stavropolskiy Kray,Ставропольский край,61021,55384,1800,267,61,6
Murmansk Oblast,Мурманская область,58824,50338,1459,260,54,9
Altayskiy Kray,Алтайский край,58822,47973,2709,266,39,17
Omsk Oblast,Омская область,56795,52109,1593,352,207,8
Krasnodarskiy Kray,Краснодарский край,55998,46464,3857,233,53,25
Republic of Crimea,Республика Крым,55168,47224,1652,405,21,6
Republic of Karelia,Республика Карелия,53702,50242,686,184,168,3
Pensa Oblast,Пензенская область,53405,45918,1368,230,25,18
Leningradskaya Oblast,Ленинградская область,53169,46232,1964,245,73,12
Zabaykalskiy Kray,Забайкальский край,52758,47474,853,323,224,5
Orenburg Oblast,Оренбургская область,52521,44891,1183,289,128,3
Vologda Oblast,Вологодская область,52010,46603,1294,227,154,5
Komi Republic,Республика Коми,51823,46380,1117,282,87,4
Primorskiy Kray,Приморский край,51442,45382,867,260,0,2
Briansk Oblast,Брянская область,50627,46058,688,308,255,9
Tver Oblast,Тверская область,50493,43060,1277,269,66,2
Novosibirsk Oblast,Новосибирская область,50278,43457,2220,183,45,6
Republic of Buriatia,Республика Бурятия,49685,45055,1565,251,150,15
Kirov Oblast,Кировская область,48842,46125,413,118,97,2
Yaroslavl Oblast,Ярославская область,47334,42446,793,197,86,5
Tula Oblast,Тульская область,45668,40399,2347,148,57,6
