Region,Infection,Rehabilitate,Dead
Bắc Giang,3014,166,1
Bắc Ninh,1083,160,4
Hải Dương,812,770,0
Hà Nội,704,360,10
Đà Nẵng,654,516,32
Hồ Chí Minh,623,269,1
Khánh Hòa,144,111,0
Quảng Nam,125,108,3
Bà Rịa - Vũng Tàu,120,103,0
Vĩnh Phúc,111,40,0
Quảng Ninh,90,78,0
Lạng Sơn,83,8,1
Hưng Yên,75,51,0
Thái Bình,63,41,0
Kiên Giang,59,1,0
Điện Biên,59,3,0
Hà Nam,53,20,0
Bạc Liêu,53,52,0
Bình Dương,50,45,0
Tây Ninh,49,34,0
Ninh Bình,40,36,0
Cần Thơ,34,33,0
Hòa Bình,33,28,0
Đồng Tháp,29,27,0
Gia Lai,28,26,0
Thanh Hóa,28,25,0
Phú Yên,28,28,0
Nam Định,25,18,0
Bến Tre,20,3,0
Long An,20,8,0
Sóc Trăng,19,0,0
An Giang,17,2,0
Vĩnh Long,15,7,0
Hà Tĩnh,15,6,0
Quảng Trị,13,9,1
Ninh Thuận,12,11,0
Hải Phòng,12,9,0
Bình Thuận,11,10,0
Tiền Giang,11,4,0
Trà Vinh,10,8,0
Quảng Ngãi,8,7,0
Cà Mau,8,7,0
Thái Nguyên,8,6,0
Phú Thọ,7,3,0
Đắk Lắk,7,3,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Nghệ An,5,4,0
Hà Giang,4,3,0
Lào Cai,2,2,0
Sơn La,1,0,0
Bình Định,1,1,0
Tuyên Quang,1,0,0
Lai Châu,1,1,0
