Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1131235,1020683,19128,3818,2943,60
Saint Petersburg,Санкт-Петербург,425866,387239,13692,739,1164,35
Moscow Oblast,Московская область,258760,212198,5976,648,575,10
Nizhegorodskaya Oblast,Нижегородская область,115714,111069,3374,126,110,15
Rostov Oblast,Ростовская область,90925,81438,4198,204,173,26
Sverdlov Oblast,Свердловская область,87594,81413,3243,102,113,11
Voronezh Oblast,Воронежская область,82535,77947,2752,127,138,9
Krasnoyarskiy Kray,Красноярский край,71858,66180,3628,102,90,8
Irkutsk Oblast,Иркутская область,67925,64810,2350,120,149,8
Samara Oblast,Самарская область,63080,60223,1692,103,100,15
Arkhangelsk Oblast,Архангельская область,62701,59547,962,52,90,0
Saratov Oblast,Саратовская область,60749,55813,995,118,208,5
Cheliabinsk Oblast,Челябинская область ,60303,55966,1516,97,98,7
Volgograd Oblast,Волгоградская область,58236,55552,1195,89,90,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56682,55418,794,47,58,0
Perm Oblast,Пермский край,55820,50436,2305,97,98,8
Ulianovsk Oblast,Ульяновская область,54560,51850,1274,77,86,4
Stavropolskiy Kray,Ставропольский край,53781,50922,1426,54,107,5
Habarovskiy Kray,Хабаровский край,52009,49961,394,30,31,1
Murmansk Oblast,Мурманская область,50665,47911,1181,35,24,2
Altayskiy Kray,Алтайский край,50593,45552,2161,66,69,10
Krasnodarskiy Kray,Краснодарский край,46834,41530,2832,96,179,11
Omsk Oblast,Омская область,46473,44058,1406,59,62,2
Republic of Karelia,Республика Карелия,46297,44503,504,46,45,2
Pensa Oblast,Пензенская область,46026,43408,715,76,77,5
Vologda Oblast,Вологодская область,45379,42398,1055,40,30,2
Primorskiy Kray,Приморский край,43871,41227,721,29,30,2
Leningradskaya Oblast,Ленинградская область,43726,40984,1284,85,81,9
Komi Republic,Республика Коми,43630,42346,925,26,20,2
Orenburg Oblast,Оренбургская область,43186,39353,910,61,76,4
Kirov Oblast,Кировская область,42979,40381,355,60,66,0
Zabaykalskiy Kray,Забайкальский край,42672,41242,649,25,22,2
Novosibirsk Oblast,Новосибирская область,42107,38296,1809,74,73,4
Republic of Crimea,Республика Крым,41879,38701,1279,101,135,5
Tver Oblast,Тверская область,40882,38592,958,75,37,5
Yaroslavl Oblast,Ярославская область,39739,37951,563,79,71,3
Tula Oblast,Тульская область,39219,36779,1944,49,47,6
Briansk Oblast,Брянская область,39097,38278,313,60,79,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38785,37591,417,17,15,1
Belgorod Oblast,Белгородская область,37744,35212,660,67,130,1
Republic of Buriatia,Республика Бурятия,37517,36317,871,35,40,2
Kursk Oblast,Курская область,37376,35373,757,65,91,4
Pskov Oblast,Псковская область,36974,30086,367,32,203,0
Republic of Bashkortostan,Республика Башкортостан,36677,34316,483,89,118,2
Saha Republic,Республика Саха (Якутия),36635,33176,628,106,7,3
Kemerovo Oblast,Кемеровская область,35985,34726,691,65,59,1
Tumen Oblast,Тюменская область,35842,34193,496,56,57,4
Ivanovo Oblast,Ивановская область,35268,33312,1173,62,46,2
Orel Oblast,Орловская область,34826,32829,629,50,61,3
Kaluga Oblast,Калужская область,34813,33046,322,53,62,0
Astrahan Oblast,Астраханская область,33492,32019,748,50,41,2
Republic of Udmurtia,Удмуртская Республика,33345,30224,893,43,50,5
Republic of Dagestan,Республика Дагестан,32962,30579,1471,41,42,1
Vladimir Oblast,Владимирская область,32690,30237,1146,52,57,2
Kaliningrad Oblast,Калининградская область,32573,31160,451,53,82,2
Tomsk Oblast,Томская область,32446,31398,417,23,31,6
Tambov Oblast,Тамбовская область,32099,29712,501,35,60,2
Lipetsk Oblast,Липецкая область,30694,27736,690,58,64,3
Novgorod Oblast,Новгородская область,30386,29044,134,39,72,0
Smolensk Oblast,Смоленская область,30081,28350,936,52,48,6
Ryazan Oblast,Рязанская область,28432,26885,485,45,49,4
Republic of Chuvashia,Республика Чувашия,24928,22741,1395,50,47,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24055,23252,458,19,20,1
Sakhalin Oblast,Сахалинская область,22705,22279,44,13,20,1
Republic of Hakassia,Республика Хакасия,22653,21716,538,27,1,2
Amursk Oblast,Амурская область,22488,21723,288,15,27,0
Kostroma Oblast,Костромская область,20987,18261,457,28,45,4
Republic of Tatarstan,Республика Татарстан,20944,17923,478,33,55,3
Kurgan Oblast,Курганская область,20828,19469,403,34,43,2
Republic of Kalmykia,Республика Калмыкия,20602,19928,360,14,15,1
Republic of Mordovia,Республика Мордовия,20472,18333,257,29,17,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20235,19929,92,14,5,2
Altai Republic,Республика Алтай,16862,16559,241,10,8,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16861,16188,200,10,12,2
Republic of Tyva,Республика Тыва,15877,15595,202,5,13,0
Ingushetia Republic,Республика Ингушетия,15587,13910,188,10,211,0
Kamchatskiy Kray,Камчатский край,14565,13917,231,8,11,0
Republic of Adygeia,Республика Адыгея,14539,13991,190,9,7,2
Sevastopol,Севастополь,14381,13341,655,23,28,1
Republic of Mariy El,Республика Марий Эл,13262,12740,233,15,25,0
Chechen Republic,Чеченская Республика,12131,11843,129,9,13,0
Magadan Oblast,Магаданская область,8385,8199,103,4,2,1
Jewish Autonomous Oblast,Еврейская автономная область,4475,4300,139,1,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1088,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,753,733,7,2,0,0
