state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,19,7518,7370,129,18,7521,7374,129
Andhra Pradesh,23843,1944222,1907201,13178,23939,1946749,1909613,13197
Arunachal Pradesh,4332,43804,39269,203,4384,44222,39634,204
Assam,17597,550878,528252,5029,16693,552425,530678,5054
Bihar,634,724081,713815,9632,590,724169,713944,9635
Chandigarh,42,61907,61056,809,41,61914,61064,809
Chhattisgarh,3334,1000358,983520,13504,3384,1000546,983656,13506
Dadra and Nagar Haveli and Daman and Diu,27,10612,10581,4,34,10619,10581,4
Delhi,569,1435609,1410005,25035,566,1435671,1410066,25039
Goa,1409,169971,165449,3113,1413,170102,165571,3118
Gujarat,411,824546,814059,10076,389,824574,814109,10076
Haryana,784,769605,759213,9608,789,769640,759240,9611
Himachal Pradesh,957,204618,200154,3507,941,204685,200237,3507
Jammu and Kashmir,1634,320112,314107,4371,1602,320256,314282,4372
Jharkhand,320,346778,341336,5122,315,346824,341387,5122
Karnataka,26279,2886702,2824197,36226,25668,2888341,2826411,36262
Kerala,126894,3187716,3045310,15512,130139,3205197,3059441,15617
Ladakh,94,20278,19978,206,91,20282,19985,206
Lakshadweep,74,10092,9969,49,71,10093,9973,49
Madhya Pradesh,190,791689,780987,10512,185,791704,781007,10512
Maharashtra,97932,6229596,6000911,130753,98087,6237755,6008750,130918
Manipur,10067,86723,75247,1409,10347,88050,76279,1424
Meghalaya,4044,58275,53263,968,4221,58833,53638,974
Mizoram,6833,29020,22061,126,7196,29645,22322,127
Nagaland,1160,26838,25146,532,1218,26943,25190,535
Odisha,17880,958059,935007,5172,17795,959986,936950,5241
Puducherry,988,119823,117054,1781,961,119935,117193,1781
Punjab,899,598455,581312,16244,869,598521,581406,16246
Rajasthan,391,953415,944073,8951,358,953437,944128,8951
Sikkim,2462,23796,21009,325,2616,24047,21105,326
Tamil Nadu,26717,2539277,2478778,33782,26158,2541168,2481201,33809
Telangana,9787,638030,624477,3766,9908,638721,625042,3771
Tripura,4345,74846,69770,731,4338,75099,70029,732
Uttarakhand,620,341536,333559,7357,643,341573,333573,7357
Uttar Pradesh,1093,1707953,1684123,22737,1036,1708005,1684230,22739
West Bengal,12509,1519599,1489069,18021,12391,1520468,1490050,18027
,407170,31216337,30390687,418480,409394,31257720,30429339,418987
