name,confirmed,deaths,recovered
Adrar,1257,8,0
Chlef,1120,3,0
Laghouat,2195,9,0
Oum El Bouaghi,2329,10,0
Batna,8070,17,0
Béjaïa,5963,28,0
Biskra,3208,12,0
Béchar,662,3,0
Blida,11195,131,0
Bouira,4084,13,0
Tamanrasset,259,4,0
Tébessa,4329,7,0
Tlemcen,3482,8,0
Tiaret,1434,22,0
Tizi Ouzou,7198,16,0
Algiers,29952,145,0
Djelfa,2003,11,0
Jijel,4556,8,0
Sétif,8323,41,0
Saïda,230,0,0
Skikda,1408,8,0
Sidi Bel Abbes,2588,16,0
Annaba,2410,10,0
Guelma,1497,1,0
Constantine,7159,25,0
Médéa,1760,19,0
Mostaganem,3309,4,0
M'Sila,4814,29,0
Mascara,1524,12,0
Ouargla,3950,26,0
Oran,16657,22,0
El Bayadh,443,6,0
Illizi,217,0,0
Bordj Bou Arréridj,568,30,0
Boumerdès,4229,10,0
El Tarf,1173,1,0
Tindouf,386,1,0
Tissemsilt,970,5,0
El Oued,2178,23,0
Khenchela,1201,5,0
Souk Ahras,1325,7,0
Tipaza,3113,37,0
Mila,1059,11,0
Ain Defla,1062,9,0
Naâma,514,1,0
Ain Temouchent,2068,5,0
Ghardaïa,590,10,0
Relizane,1348,3,0
