,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 26 de agosto de 2021,Casos COVID-19 en Chile 26 de agosto de 2021,Casos COVID-19 en Chile 26 de agosto de 2021,Casos COVID-19 en Chile 26 de agosto de 2021,Casos COVID-19 en Chile 26 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.600,521,25.989,1.149,34
3,Tarapacá,40.945,802,39.989,704,50
4,Antofagasta,60.481,1.226,59.076,730,42
5,Atacama,27.030,346,26.604,862,36
6,Coquimbo,48.252,992,47.107,512,28
7,Valparaíso,122.227,3.400,118.311,2.540,73
8,RM,683.038,18.877,660.806,35.384,860
9,O’Higgins,68.110,1.519,66.330,1.894,52
10,Maule,100.930,1.750,98.798,7.942,65
11,Ñuble,35.719,633,34.992,775,49
12,Biobío,150.087,2.620,146.966,2.991,115
13,Araucanía,97.699,1.468,95.959,5.589,83
14,Los Ríos,49.091,667,48.315,2.187,38
15,Los Lagos,88.299,1.385,86.702,1.074,77
16,Aysén,8.163,75,8.041,380,16
17,Magallanes,29.237,497,28.672,306,164
18,Desconocida,50,0,50,0,0
19,Total,1.635.958,36.778,1.592.707,65.019,1.782
