state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,1,7549,7419,129,2,7550,7419,129
Andhra Pradesh,16341,1995669,1965657,13671,15944,1997102,1967472,13686
Arunachal Pradesh,1763,51655,49640,252,1685,51799,49860,254
Assam,8772,581398,567113,5513,8372,582037,568137,5528
Bihar,204,725518,715665,9649,188,725534,715697,9649
Chandigarh,42,62035,61182,811,44,62045,61190,811
Chhattisgarh,1037,1003870,989284,13549,974,1003934,989411,13549
Dadra and Nagar Haveli and Daman and Diu,4,10657,10649,4,4,10657,10649,4
Delhi,471,1437156,1411612,25073,427,1437192,1411688,25077
Goa,884,172683,168622,3177,880,172763,168705,3178
Gujarat,179,825213,814956,10078,186,825236,814972,10078
Haryana,660,770245,759924,9661,666,770266,759938,9662
Himachal Pradesh,2705,210719,204457,3557,2733,210980,204689,3558
Jammu and Kashmir,1158,323582,318025,4399,1125,323682,318157,4400
Jharkhand,217,347635,342286,5132,225,347667,342310,5132
Karnataka,21507,2931827,2873281,37039,21292,2933192,2874839,37061
Kerala,175695,3724030,3529465,18870,178212,3745457,3548196,19049
Ladakh,81,20466,20178,207,79,20472,20186,207
Lakshadweep,34,10295,10210,51,36,10299,10212,51
Madhya Pradesh,95,792054,781444,10515,93,792063,781455,10515
Maharashtra,64790,6401213,6201168,135255,61568,6406345,6209364,135413
Manipur,5721,108948,101505,1722,5506,109317,102083,1728
Meghalaya,3591,72412,67581,1240,3405,72656,67999,1252
Mizoram,9084,49950,40681,185,8230,50437,42019,188
Nagaland,1088,29274,27579,607,1056,29331,27667,608
Odisha,8661,996153,980471,7021,8744,997146,981316,7086
Puducherry,856,122391,119730,1805,933,122542,119804,1805
Punjab,543,600008,583120,16345,545,600060,583170,16345
Rajasthan,163,953960,944843,8954,153,953969,944862,8954
Sikkim,1982,28830,26485,363,1859,28981,26759,363
Tamil Nadu,20225,2592436,2537632,34579,20083,2594233,2539540,34610
Telangana,6939,653202,642416,3847,6912,653626,642865,3849
Tripura,1436,81584,79366,782,1503,81737,79450,784
Uttarakhand,330,342637,334934,7373,331,342668,334963,7374
Uttar Pradesh,420,1708991,1685785,22786,419,1709025,1685819,22787
West Bengal,9736,1539612,1511558,18318,9715,1540258,1512218,18325
,367415,32285857,31485923,432519,364129,32322258,31525080,433049
