Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1576818,1455678,27742,1463,1278,46
Saint Petersburg,Санкт-Петербург,583963,558747,20803,690,590,40
Moscow Oblast,Московская область,426594,370994,7890,891,1181,16
Nizhegorodskaya Oblast,Нижегородская область,158430,146065,5975,389,443,21
Rostov Oblast,Ростовская область,127278,110015,6153,477,454,27
Sverdlov Oblast,Свердловская область,126678,116891,5398,514,443,33
Voronezh Oblast,Воронежская область,121353,103936,4100,465,170,21
Krasnoyarskiy Kray,Красноярский край,107483,93989,5299,389,449,26
Irkutsk Oblast,Иркутская область,100089,86244,4515,380,210,14
Samara Oblast,Самарская область,92907,79385,3360,461,266,24
Perm Oblast,Пермский край,90556,79795,4236,462,211,23
Cheliabinsk Oblast,Челябинская область ,87198,76315,2864,371,271,21
Volgograd Oblast,Волгоградская область,83814,74337,2385,345,287,16
Arkhangelsk Oblast,Архангельская область,83093,75302,1141,254,262,0
Saratov Oblast,Саратовская область,82269,76075,2438,239,151,41
Stavropolskiy Kray,Ставропольский край,77366,63332,2458,355,107,21
Habarovskiy Kray,Хабаровский край,77013,70876,713,292,296,3
Ulianovsk Oblast,Ульяновская область,75966,68197,2359,275,179,14
Omsk Oblast,Омская область,75574,61566,1975,380,193,14
Republic of Crimea,Республика Крым,72624,62089,2279,244,47,10
Altayskiy Kray,Алтайский край,71889,54792,3699,239,372,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,71432,67703,1073,139,102,1
Orenburg Oblast,Оренбургская область,69181,57417,1624,340,334,12
Murmansk Oblast,Мурманская область,69045,53498,1881,142,54,9
Krasnodarskiy Kray,Краснодарский край,68429,49752,5433,241,74,33
Pensa Oblast,Пензенская область,64908,53898,2252,226,277,15
Zabaykalskiy Kray,Забайкальский край,64789,56878,1084,169,29,4
Komi Republic,Республика Коми,64743,57746,1522,220,328,1
Leningradskaya Oblast,Ленинградская область,64246,50369,2420,189,72,2
Primorskiy Kray,Приморский край,63664,56828,1067,226,102,3
Vologda Oblast,Вологодская область,63128,56524,1673,222,182,11
Republic of Karelia,Республика Карелия,61841,58694,793,132,141,2
Tver Oblast,Тверская область,61789,55050,1554,186,431,0
Briansk Oblast,Брянская область,61534,57219,1192,157,168,11
Novosibirsk Oblast,Новосибирская область,59514,48232,2721,165,37,13
Republic of Bashkortostan,Республика Башкортостан,58862,52496,1203,300,32,16
Yaroslavl Oblast,Ярославская область,56926,49010,1057,191,203,6
Republic of Buriatia,Республика Бурятия,56857,49185,1798,86,143,1
Tumen Oblast,Тюменская область,56324,49463,1557,230,163,24
Kirov Oblast,Кировская область,54714,50440,490,113,89,2
Astrahan Oblast,Астраханская область,54019,41227,1499,288,140,9
Kursk Oblast,Курская область,53257,48256,1308,163,156,4
Kemerovo Oblast,Кемеровская область,52729,50154,1167,172,180,5
Tula Oblast,Тульская область,52009,44427,2770,107,103,10
Vladimir Oblast,Владимирская область,50238,45915,1746,162,155,0
Belgorod Oblast,Белгородская область,49962,46021,1033,144,13,3
Saha Republic,Республика Саха (Якутия),49914,42082,1075,144,1,2
Kaliningrad Oblast,Калининградская область,49823,45815,642,183,152,8
Republic of Dagestan,Республика Дагестан,48793,44221,2287,171,177,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,48178,46276,642,102,105,3
Lipetsk Oblast,Липецкая область,48064,41305,1460,192,25,12
Republic of Udmurtia,Удмуртская Республика,47707,39459,1647,225,283,14
Pskov Oblast,Псковская область,47421,41291,699,84,0,3
Smolensk Oblast,Смоленская область,46325,41566,1542,130,105,8
Ivanovo Oblast,Ивановская область,45930,42338,1499,118,122,5
Kaluga Oblast,Калужская область,45621,42307,612,102,149,3
Orel Oblast,Орловская область,43711,40572,952,78,101,1
Tomsk Oblast,Томская область,41447,35147,548,108,58,0
Novgorod Oblast,Новгородская область,41197,37870,394,121,87,3
Tambov Oblast,Тамбовская область,41098,39070,808,92,108,3
Ryazan Oblast,Рязанская область,39565,35939,982,105,89,9
Republic of Hakassia,Республика Хакасия,36079,32630,990,113,24,0
Amursk Oblast,Амурская область,32644,26840,405,122,38,3
Republic of Chuvashia,Республика Чувашия,32139,29159,2074,75,64,11
Kostroma Oblast,Костромская область,31535,25706,702,79,10,0
Sakhalin Oblast,Сахалинская область,31168,30016,237,97,167,4
Kurgan Oblast,Курганская область,30533,26629,622,123,91,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30195,28228,735,76,87,6
Republic of Kalmykia,Республика Калмыкия,28624,25650,552,87,129,2
Sevastopol,Севастополь,27969,25320,1039,125,44,4
Republic of Mordovia,Республика Мордовия,26444,22928,498,68,54,2
Republic of Tatarstan,Республика Татарстан,25764,22478,692,50,13,0
Republic of Tyva,Республика Тыва,25234,20033,264,62,80,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24313,21799,489,49,29,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21294,18312,435,72,58,12
Chechen Republic,Чеченская Республика,21077,19001,512,87,0,0
Altai Republic,Республика Алтай,20864,19564,321,32,29,2
Ingushetia Republic,Республика Ингушетия,20034,18479,287,61,91,2
Kamchatskiy Kray,Камчатский край,18690,15137,265,47,18,1
Republic of Adygeia,Республика Адыгея,18411,16335,362,57,32,2
Republic of Mariy El,Республика Марий Эл,18317,16333,520,57,38,7
Magadan Oblast,Магаданская область,10498,9479,234,25,27,0
Jewish Autonomous Oblast,Еврейская автономная область,7192,5611,218,37,10,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2006,1909,38,12,5,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1542,1151,11,3,8,0
