Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,50,5,55,1915,1970,72972,2518,,,77460,760245
Basilicata,31,1,32,1042,1074,26372,594,,,28040,222217
Calabria,104,7,111,3346,3457,68724,1273,,,73454,938444
Campania,317,16,333,8625,8958,421176,7639,,,437773,3389191
Emilia-Romagna,316,38,354,12628,12982,376320,13299,,,402601,1987793
Friuli Venezia Giulia,29,4,33,881,914,104545,3792,,,109251,733406
Lazio,454,67,521,17543,18064,340049,8440,,,366553,4564368
Liguria,66,12,78,1699,1777,101121,4370,,,107268,768149
Lombardia,317,36,353,12867,13220,814493,33856,,,861569,5018038
Marche,34,6,40,2884,2924,101877,3043,,,107844,821052
Molise,8,1,9,144,153,13402,492,,,14047,222890
P.A. Bolzano,12,1,13,518,531,72523,1184,,,74238,444200
P.A. Trento,16,1,17,401,418,45069,1363,,,46850,264933
Piemonte,109,8,117,3226,3343,353795,11705,,,368843,2166506
Puglia,128,21,149,3958,4107,248710,6681,,,259498,1325551
Sardegna,131,21,152,7101,7253,57983,1527,,,66763,919251
Sicilia,531,65,596,16891,17487,230901,6137,,,254525,2075770
Toscana,268,33,301,11888,12189,242113,6949,,,261251,2594178
Umbria,32,2,34,2206,2240,56329,1426,,,59995,416434
Valle d'Aosta,4,0,4,115,119,11301,473,,,11893,75268
Veneto,144,27,171,13115,13286,420354,11652,,,445292,1983200
