Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,320,9,329,47591,47920,297081,3166,,,348167,1214235
Basilicata,98,4,102,26845,26947,90727,863,,,118537,337265
Calabria,300,17,317,82677,82994,248144,2428,,,333566,2149402
Campania,688,38,726,161053,161779,1345599,10162,,,1517540,4820090
Emilia-Romagna,1336,36,1372,56081,57453,1286050,16471,,,1359974,2707694
Friuli Venezia Giulia,155,4,159,23918,24077,322941,4966,,,351984,1120707
Lazio,1166,63,1229,146041,147270,1251159,10940,,,1409369,5582783
Liguria,300,10,310,16642,16952,387649,5230,,,409831,1290452
Lombardia,1116,36,1152,159045,160197,2474365,39654,,,2674216,8126196
Marche,190,7,197,8652,8849,410279,3794,,,422922,1963700
Molise,25,2,27,8373,8400,46224,606,,,55230,533223
P.A. Bolzano,32,2,34,4187,4221,200477,1458,,,206156,827261
P.A. Trento,60,2,62,3875,3937,150930,1550,,,156417,551401
Piemonte,732,23,755,58957,59712,1030249,13264,,,1103225,3888087
Puglia,601,37,638,100643,101281,897901,8167,,,1007349,2268437
Sardegna,323,21,344,29860,30204,225875,2297,,,258376,1571863
Sicilia,898,49,947,131239,132186,914087,10367,,,1056640,6710076
Toscana,706,29,735,52095,52830,991652,9692,,,1054174,4674264
Umbria,241,3,244,12392,12636,240467,1826,,,254929,706544
Valle d'Aosta,21,1,22,1366,1388,32080,528,,,33996,132310
Veneto,632,18,650,74960,75610,1508131,14337,,,1598078,4730286
