state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,7648,7511,129,6,7648,7513,129
Andhra Pradesh,5222,2063177,2043616,14339,5102,2063577,2044132,14343
Arunachal Pradesh,142,55089,54667,280,132,55089,54677,280
Assam,3968,608450,598515,5967,3857,608589,598759,5973
Bihar,36,726054,716357,9661,38,726058,716359,9661
Chandigarh,27,65321,64474,820,28,65323,64475,820
Chhattisgarh,230,1005827,992025,13572,219,1005847,992056,13572
Dadra and Nagar Haveli and Daman and Diu,4,10679,10671,4,4,10679,10671,4
Delhi,334,1439566,1414141,25091,320,1439603,1414192,25091
Goa,574,177852,173920,3358,545,177886,173983,3358
Gujarat,168,826402,816147,10087,164,826418,816167,10087
Haryana,115,771141,760977,10049,127,771157,760981,10049
Himachal Pradesh,1578,222569,217257,3734,1496,222638,217406,3736
Jammu and Kashmir,862,331566,326275,4429,866,331638,326343,4429
Jharkhand,202,348592,343255,5135,224,348627,343268,5135
Karnataka,8943,2985598,2938653,38002,8740,2985986,2939239,38007
Kerala***,81155,4906793,4797409,28229,77964,4915331,4808775,28592
Ladakh,38,20899,20653,208,37,20904,20659,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,79,792740,782138,10523,85,792749,782141,10523
Maharashtra,27634,6601551,6433919,139998,27506,6602961,6435439,140016
Manipur,961,123229,120361,1907,931,123292,120450,1911
Meghalaya,695,83322,81184,1443,639,83371,81286,1446
Mizoram,8943,117261,107911,407,8080,117419,108927,412
Nagaland,250,31707,30778,679,243,31712,30790,679
Odisha,4152,1037964,1025507,8305,4185,1038411,1025917,8309
Puducherry,457,127674,125362,1855,467,127735,125411,1857
Punjab,231,602189,585407,16551,229,602209,585429,16551
Rajasthan,32,954400,945414,8954,31,954402,945417,8954
Sikkim,195,31868,31279,394,200,31900,31306,394
Tamil Nadu,13280,2694089,2644805,36004,13034,2695216,2646163,36019
Telangana,3984,670139,662209,3946,3950,670274,662377,3947
Tripura,101,84384,83467,816,98,84389,83475,816
Uttarakhand,169,343815,336248,7398,163,343821,336259,7399
Uttar Pradesh,94,1710082,1687089,22899,103,1710095,1687093,22899
West Bengal,7731,1585466,1558690,19045,7882,1586455,1559518,19055
,172594,34175468,33548605,454269,167695,34189774,33567367,454712
