Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1668064,1507468,29525,4595,2288,71
Saint Petersburg,Санкт-Петербург,639153,593040,22321,2501,2022,61
Moscow Oblast,Московская область,461500,400595,8275,1490,1276,8
Nizhegorodskaya Oblast,Нижегородская область,174463,158751,6866,629,452,34
Sverdlov Oblast,Свердловская область,143212,131777,6639,546,486,46
Rostov Oblast,Ростовская область,142712,122687,7041,523,367,15
Voronezh Oblast,Воронежская область,138069,113510,4527,609,342,20
Krasnoyarskiy Kray,Красноярский край,119106,105638,6006,405,351,22
Irkutsk Oblast,Иркутская область,112096,100778,4911,390,407,11
Samara Oblast,Самарская область,110279,88495,4067,657,338,19
Perm Oblast,Пермский край,105677,92416,5084,536,338,30
Cheliabinsk Oblast,Челябинская область ,99161,85138,3600,397,285,26
Volgograd Oblast,Волгоградская область,94974,84546,2968,368,337,23
Arkhangelsk Oblast,Архангельская область,91832,85115,1189,311,324,6
Saratov Oblast,Саратовская область,91394,82815,3243,348,223,26
Stavropolskiy Kray,Ставропольский край,88709,69875,3260,362,357,33
Omsk Oblast,Омская область,87420,69581,2254,379,118,16
Habarovskiy Kray,Хабаровский край,86293,80204,828,296,283,4
Ulianovsk Oblast,Ульяновская область,85754,75062,2692,345,297,6
Republic of Crimea,Республика Крым,82748,70681,2663,472,417,9
Orenburg Oblast,Оренбургская область,80245,68672,2101,365,361,23
Altayskiy Kray,Алтайский край,79840,59876,4368,285,61,24
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,76694,72900,1121,197,207,5
Krasnodarskiy Kray,Краснодарский край,75682,55149,6478,223,207,31
Murmansk Oblast,Мурманская область,73864,55681,2130,188,158,9
Pensa Oblast,Пензенская область,72654,58167,2901,275,75,27
Komi Republic,Республика Коми,72176,65492,1820,268,160,4
Leningradskaya Oblast,Ленинградская область,71139,53276,2487,255,121,2
Republic of Bashkortostan,Республика Башкортостан,71023,61975,1813,615,608,23
Vologda Oblast,Вологодская область,70880,63971,1962,284,265,11
Primorskiy Kray,Приморский край,70638,62961,1177,212,232,3
Zabaykalskiy Kray,Забайкальский край,70446,61195,1201,189,208,4
Tver Oblast,Тверская область,68729,59607,1685,271,29,7
Republic of Karelia,Республика Карелия,67580,64432,895,262,239,3
Briansk Oblast,Брянская область,67540,62245,1538,280,246,10
Novosibirsk Oblast,Новосибирская область,64942,51295,3085,184,144,12
Tumen Oblast,Тюменская область,63748,55177,2007,260,192,13
Yaroslavl Oblast,Ярославская область,63218,55268,1250,229,198,3
Astrahan Oblast,Астраханская область,60837,47153,1722,194,278,9
Republic of Buriatia,Республика Бурятия,59678,51308,1873,111,75,5
Kursk Oblast,Курская область,59458,53131,1487,241,161,3
Kirov Oblast,Кировская область,58766,54654,546,164,163,2
Kemerovo Oblast,Кемеровская область,58063,55689,1339,176,175,5
Kaliningrad Oblast,Калининградская область,56973,50558,792,274,169,9
Vladimir Oblast,Владимирская область,56057,50747,2024,245,141,15
Saha Republic,Республика Саха (Якутия),55922,42360,1267,238,4,8
Tula Oblast,Тульская область,55724,47910,3106,152,132,11
Belgorod Oblast,Белгородская область,55550,50893,1202,228,213,4
Republic of Udmurtia,Удмуртская Республика,55371,44682,2192,288,135,21
Lipetsk Oblast,Липецкая область,55000,48119,1743,261,300,10
Republic of Dagestan,Республика Дагестан,52802,48899,2567,119,119,5
Pskov Oblast,Псковская область,51787,44599,816,209,308,5
Smolensk Oblast,Смоленская область,51687,45323,1775,239,119,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,51295,49223,701,107,102,3
Ivanovo Oblast,Ивановская область,50424,45811,1658,202,144,8
Kaluga Oblast,Калужская область,49248,46795,744,144,191,4
Orel Oblast,Орловская область,47453,44718,1020,188,170,0
Novgorod Oblast,Новгородская область,45504,42123,461,167,171,0
Tambov Oblast,Тамбовская область,44492,42097,948,142,215,5
Tomsk Oblast,Томская область,44422,37021,573,103,47,2
Ryazan Oblast,Рязанская область,43466,39990,1176,164,259,10
Republic of Hakassia,Республика Хакасия,39872,35178,1143,138,19,9
Amursk Oblast,Амурская область,36491,30408,458,125,147,2
Kostroma Oblast,Костромская область,34754,28995,811,142,170,5
Republic of Chuvashia,Республика Чувашия,34711,31359,2414,101,87,12
Kurgan Oblast,Курганская область,34523,31223,736,159,146,5
Sakhalin Oblast,Сахалинская область,33487,32562,317,75,72,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32559,30621,822,90,66,4
Sevastopol,Севастополь,32222,28830,1149,213,126,6
Republic of Kalmykia,Республика Калмыкия,30934,29294,618,58,53,2
Republic of Mordovia,Республика Мордовия,28816,24617,588,93,54,4
Republic of Tatarstan,Республика Татарстан,27640,23544,781,86,50,7
Republic of Tyva,Республика Тыва,27098,23229,282,56,117,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25903,22868,651,58,33,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23518,21420,641,71,121,0
Chechen Republic,Чеченская Республика,23168,21512,623,73,76,5
Ingushetia Republic,Республика Ингушетия,22033,20382,334,67,126,4
Altai Republic,Республика Алтай,21826,20643,371,40,12,2
Republic of Mariy El,Республика Марий Эл,20213,19123,617,66,120,4
Republic of Adygeia,Республика Адыгея,20047,17844,453,50,48,3
Kamchatskiy Kray,Камчатский край,20046,15685,373,40,17,4
Magadan Oblast,Магаданская область,11177,10478,261,18,17,0
Jewish Autonomous Oblast,Еврейская автономная область,8311,6799,268,37,41,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2399,2266,46,16,21,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1975,1602,18,17,17,0
