,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,480.953,1.863,9.738,88,9.751
1,Bayern,628.742,1.735,9.722,74,14.66
2,Berlin,176.035,381.0,2.258,62,3.412
3,Branden­burg,106.927,270.0,1.408,56,3.685
4,Bremen,26.625,35.0,406.0,60,469.0
5,Hamburg,75.144,58.0,653.0,35,1.535
6,Hessen,280.751,1.169,5.131,82,7.175
7,Meck­lenburg-  Vor­pommern,43.222,218.0,852.0,53,1.089
8,Nieder­sachsen,253.319,744.0,3.989,50,5.515
9,Nord­rhein-West­falen,789.621,2.27,14.343,80,16.356
10,Rhein­land-Pfalz,149.657,382.0,2.717,66,3.662
11,Saarland,39.870,182.0,825.0,84,981.0
12,Sachsen,279.227,745.0,3.579,88,9.455
13,Sachsen-Anhalt,96.852,240.0,1.527,70,3.245
14,Schles­wig-Holstein,61.948,201.0,941.0,32,1.57
15,Thüringen,125.202,547.0,2.46,115,4.105
16,Gesamt,3.614.095,11.04,60.549,73,86.665
