Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1179970,1062465,20115,2614,1877,55
Saint Petersburg,Санкт-Петербург,439689,405282,14346,822,813,40
Moscow Oblast,Московская область,271209,222390,6148,752,660,10
Nizhegorodskaya Oblast,Нижегородская область,118109,112624,3627,141,81,14
Rostov Oblast,Ростовская область,94190,84265,4428,176,174,4
Sverdlov Oblast,Свердловская область,89295,83191,3426,95,96,12
Voronezh Oblast,Воронежская область,84960,80395,2937,143,140,12
Krasnoyarskiy Kray,Красноярский край,73504,67669,3743,92,85,5
Irkutsk Oblast,Иркутская область,69877,66809,2465,112,45,5
Samara Oblast,Самарская область,64776,61861,1946,73,91,14
Arkhangelsk Oblast,Архангельская область,63788,61134,985,69,76,2
Saratov Oblast,Саратовская область,62723,59475,1089,109,113,9
Cheliabinsk Oblast,Челябинская область ,61831,57504,1634,87,90,7
Volgograd Oblast,Волгоградская область,59795,57031,1312,90,86,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57497,56168,798,43,11,0
Perm Oblast,Пермский край,57468,51668,2430,97,71,8
Ulianovsk Oblast,Ульяновская область,55936,53348,1397,84,71,7
Stavropolskiy Kray,Ставропольский край,54833,51874,1508,48,33,2
Habarovskiy Kray,Хабаровский край,52562,50514,414,38,41,1
Altayskiy Kray,Алтайский край,51640,46552,2301,59,54,8
Murmansk Oblast,Мурманская область,51348,48216,1216,41,26,1
Krasnodarskiy Kray,Краснодарский край,48426,43419,3026,95,74,11
Omsk Oblast,Омская область,47496,45169,1435,59,62,0
Pensa Oblast,Пензенская область,47269,44534,808,70,43,5
Republic of Karelia,Республика Карелия,47259,45521,549,58,58,3
Vologda Oblast,Вологодская область,46104,42975,1096,40,31,2
Leningradskaya Oblast,Ленинградская область,45238,42388,1436,89,77,6
Primorskiy Kray,Приморский край,44378,41523,733,34,3,1
Orenburg Oblast,Оренбургская область,44265,40623,980,67,77,4
Komi Republic,Республика Коми,44145,42739,967,32,27,0
Kirov Oblast,Кировская область,43929,41506,367,53,50,1
Republic of Crimea,Республика Крым,43482,40464,1353,97,16,3
Novosibirsk Oblast,Новосибирская область,43341,39215,1878,74,33,4
Zabaykalskiy Kray,Забайкальский край,43193,41665,671,37,4,1
Tver Oblast,Тверская область,42153,39365,1044,71,53,2
Yaroslavl Oblast,Ярославская область,41059,39090,611,79,60,3
Briansk Oblast,Брянская область,40286,39371,356,75,33,0
Tula Oblast,Тульская область,40135,37639,2035,52,49,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39099,37887,419,17,23,0
Belgorod Oblast,Белгородская область,38787,36239,692,60,22,2
Republic of Buriatia,Республика Бурятия,38498,37017,896,81,44,1
Saha Republic,Республика Саха (Якутия),38463,34040,677,100,7,2
Kursk Oblast,Курская область,38446,36854,814,62,59,2
Republic of Bashkortostan,Республика Башкортостан,38201,36152,522,90,93,1
Pskov Oblast,Псковская область,37786,32639,405,35,49,0
Kemerovo Oblast,Кемеровская область,36974,35657,724,57,56,5
Tumen Oblast,Тюменская область,36778,35230,573,53,56,0
Ivanovo Oblast,Ивановская область,36281,34246,1213,57,68,3
Kaluga Oblast,Калужская область,35674,34120,341,47,46,2
Orel Oblast,Орловская область,35660,33889,664,46,43,4
Astrahan Oblast,Астраханская область,34269,32668,780,49,4,2
Republic of Udmurtia,Удмуртская Республика,34113,30976,957,43,48,3
Republic of Dagestan,Республика Дагестан,33609,31180,1489,46,37,0
Kaliningrad Oblast,Калининградская область,33540,32440,496,51,48,3
Vladimir Oblast,Владимирская область,33539,31209,1192,45,43,0
Tomsk Oblast,Томская область,32856,31777,436,25,10,0
Tambov Oblast,Тамбовская область,32850,30868,536,53,56,2
Lipetsk Oblast,Липецкая область,31670,28718,757,57,19,5
Smolensk Oblast,Смоленская область,31080,29279,1025,60,51,4
Novgorod Oblast,Новгородская область,30983,30202,159,34,37,2
Ryazan Oblast,Рязанская область,29266,27791,528,49,46,0
Republic of Chuvashia,Республика Чувашия,25777,23551,1430,47,44,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24327,23626,467,14,13,0
Republic of Hakassia,Республика Хакасия,23145,22082,554,30,23,2
Sakhalin Oblast,Сахалинская область,22995,22549,51,14,7,0
Amursk Oblast,Амурская область,22739,22148,292,12,10,0
Kostroma Oblast,Костромская область,21527,18781,476,32,9,1
Republic of Tatarstan,Республика Татарстан,21484,18490,500,30,44,4
Kurgan Oblast,Курганская область,21371,20271,419,30,37,0
Republic of Mordovia,Республика Мордовия,20963,18634,281,28,21,1
Republic of Kalmykia,Республика Калмыкия,20820,20180,377,12,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20445,20086,135,14,8,3
Altai Republic,Республика Алтай,17064,16643,247,20,1,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17004,16393,212,9,0,0
Republic of Tyva,Республика Тыва,15961,15689,203,6,0,0
Ingushetia Republic,Республика Ингушетия,15775,15332,189,11,0,0
Sevastopol,Севастополь,14923,13660,684,37,2,2
Kamchatskiy Kray,Камчатский край,14688,14054,231,8,0,0
Republic of Adygeia,Республика Адыгея,14674,14144,202,7,10,0
Republic of Mariy El,Республика Марий Эл,13528,13122,249,16,4,2
Chechen Republic,Чеченская Республика,12293,12029,135,9,9,1
Magadan Oblast,Магаданская область,8463,8258,109,4,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4496,4319,142,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1107,1092,4,0,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,768,733,7,0,0,0
