Region,Cases,Deaths,Active
Zagreb,"72,021","2,546","69,020"
Split-Dalmatia County,"46,975",632,"45,939"
Primorje-Gorski Kotar County,"33,520",501,"32,949"
Zagreb County,"30,160",477[iv],"29,547"
Varaždin County,"22,047",562,"21,442"
Osijek-Baranja County,"21,357",966,"20,338"
Zadar County,"14,964",249,"14,603"
Međimurje County,"14,804",197,"14,577"
Brod-Posavina County,"12,088",207,"11,842"
Sisak-Moslavina County,"11,683",237[v],"11,416"
Krapina-Zagorje County,"11,052",350,"10,686"
Vukovar-Srijem County,"11,046",220,"10,814"
Karlovac County,"10,411",455,"9,923"
Šibenik-Knin County,"10,383",171,"10,126"
Dubrovnik-Neretva County,"8,985",145,"8,775"
Koprivnica-Križevci County,"8,158",236,"7,900"
Bjelovar-Bilogora County,"7,654",186,"7,445"
Istria County,"7,331",164,"7,138"
Virovitica-Podravina County,"4,480",107,"4,368"
Lika-Senj County,"4,032",150,"3,826"
Požega-Slavonia County,"3,917",118,"3,786"
