Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,489,32,521,118125,118646,105213,2830,,,226689,1140117
Basilicata,91,4,95,19607,19702,47774,692,,,68168,288810
Calabria,388,22,410,41730,42140,133377,1924,,,177441,1598611
Campania,1349,83,1432,212175,213607,851672,9303,,,1074582,4431160
Emilia-Romagna,2430,149,2579,210653,213232,862984,15251,,,1091467,2590071
Friuli Venezia Giulia,484,38,522,58391,58913,217274,4547,,,280734,1061081
Lazio,2077,196,2273,275873,278146,640289,9941,,,928376,5274050
Liguria,691,31,722,44073,44795,261487,4932,,,311214,1194898
Lombardia,2814,216,3030,302131,305161,1848243,37493,,,2190897,7653388
Marche,338,54,392,24811,25203,251884,3449,,,280536,1614015
Molise,39,3,42,9350,9392,21693,538,,,31623,383238
P.A. Bolzano,117,10,127,18693,18820,149798,1360,,,169978,608967
P.A. Trento,150,21,171,15546,15717,110735,1483,,,127935,520677
Piemonte,1983,110,2093,108191,110284,783192,12696,,,906172,3610755
Puglia,747,66,813,108943,109756,514671,7306,,,631733,2011553
Sardegna,379,31,410,23177,23587,104953,1872,,,130412,1394074
Sicilia,1425,133,1558,261217,262775,382619,8702,,,654096,4404148
Toscana,1310,96,1406,130062,131468,632037,8380,,,771885,4204150
Umbria,216,9,225,20837,21062,139326,1646,,,162034,632749
Valle d'Aosta,53,3,56,3707,3763,25626,512,,,29901,125074
Veneto,1430,133,1563,190612,192175,998243,13310,,,1203728,4466378
