Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2023546,1860822,36561,1705,3111,73
Saint Petersburg,Санкт-Петербург,847321,790730,27866,1802,3182,61
Moscow Oblast,Московская область,637928,586617,11958,1574,2507,41
Nizhegorodskaya Oblast,Нижегородская область,230291,208124,9726,264,960,25
Samara Oblast,Самарская область,198832,153278,6217,443,1259,17
Sverdlov Oblast,Свердловская область,197061,169804,9326,544,489,28
Voronezh Oblast,Воронежская область,193249,148178,6844,382,1272,18
Rostov Oblast,Ростовская область,192634,171607,9536,478,735,28
Krasnoyarskiy Kray,Красноярский край,171425,155414,8507,487,554,37
Perm Oblast,Пермский край,158783,140471,7409,511,826,21
Irkutsk Oblast,Иркутская область,155121,130262,6872,529,2218,17
Cheliabinsk Oblast,Челябинская область ,143710,135333,5952,510,624,27
Saratov Oblast,Саратовская область,132166,119082,5012,308,617,13
Omsk Oblast,Омская область,129249,113665,3139,375,1996,10
Volgograd Oblast,Волгоградская область,128387,118008,5470,283,522,17
Republic of Crimea,Республика Крым,126549,117675,4277,113,115,25
Stavropolskiy Kray,Ставропольский край,124990,100332,6018,257,717,20
Habarovskiy Kray,Хабаровский край,123825,110623,1220,436,650,3
Arkhangelsk Oblast,Архангельская область,122655,112355,1497,253,262,0
Republic of Bashkortostan,Республика Башкортостан,120914,110258,4338,304,375,21
Ulianovsk Oblast,Ульяновская область,119948,113892,3736,260,157,14
Altayskiy Kray,Алтайский край,118106,97624,6503,449,1077,25
Krasnodarskiy Kray,Краснодарский край,117291,94863,9698,316,426,21
Orenburg Oblast,Оренбургская область,107569,94549,3429,152,378,8
Pensa Oblast,Пензенская область,101060,81068,4598,273,684,11
Primorskiy Kray,Приморский край,100753,84189,1533,431,232,4
Leningradskaya Oblast,Ленинградская область,100563,84696,2986,328,592,3
Vologda Oblast,Вологодская область,99388,90135,2935,239,346,11
Tver Oblast,Тверская область,97893,87631,2322,275,424,8
Komi Republic,Республика Коми,96768,80809,2591,183,397,5
Briansk Oblast,Брянская область,95871,91255,2849,203,326,17
Zabaykalskiy Kray,Забайкальский край,95547,84177,1814,171,456,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,95390,88734,1966,177,197,8
