,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,24844.0,0 - 19,,,,
1,,,,,,,,,46054.0,20 - 29,,,,
2,,,,,,,,,79384.0,30 - 39,,,,
3,,,,,,,,,95448.0,40 - 49,,,,
4,,,,,,,,,99730.0,50 - 59,,,,
5,,,,,,,,,93208.0,60 - 69,,,,
6,,,,,,,,,64892.0,70 - 79,,,,
7,,,,,,,,,22270.0,80 - 89,,,,
8,,,,,,,,,1972.0,90+,,,,
9,,,,,,,,,527802.0,Общо,,,,
0,,,,,,,,,,,6865.0,,2639696.0,RT PCR
1,,,,,,,,,,,11116.0,,2368501.0,Бърз тест за антигени
2,,,,,,,,,,,17981.0,,5008197.0,Общо
0,,,,,,,,,,,1993.0,,372384.0,Чрез RT PCR
1,,,,,,,,,,,1476.0,,155418.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3469.0,,527802.0,Общо
0,,,,,,,,,,,130.0,Благоевград,23517.0,
1,,,,,,,,,,,210.0,Бургас,34383.0,
2,,,,,,,,,,,255.0,Варна,39849.0,
3,,,,,,,,,,,82.0,Велико Търново,13851.0,
4,,,,,,,,,,,80.0,Видин,4445.0,
5,,,,,,,,,,,78.0,Враца,11911.0,
6,,,,,,,,,,,73.0,Габрово,9009.0,
7,,,,,,,,,,,84.0,Добрич,10134.0,
8,,,,,,,,,,,25.0,Кърджали,5657.0,
9,,,,,,,,,,,65.0,Кюстендил,10861.0,
10,,,,,,,,,,,48.0,Ловеч,7279.0,
11,,,,,,,,,,,99.0,Монтана,8557.0,
12,,,,,,,,,,,82.0,Пазарджик,14564.0,
13,,,,,,,,,,,85.0,Перник,10170.0,
14,,,,,,,,,,,56.0,Плевен,15499.0,
15,,,,,,,,,,,288.0,Пловдив,46980.0,
16,,,,,,,,,,,43.0,Разград,5191.0,
17,,,,,,,,,,,86.0,Русе,17546.0,
18,,,,,,,,,,,26.0,Силистра,7456.0,
19,,,,,,,,,,,109.0,Сливен,13531.0,
20,,,,,,,,,,,31.0,Смолян,6033.0,
21,,,,,,,,,,,173.0,София,17268.0,
22,,,,,,,,,,,951.0,София (столица),131556.0,
23,,,,,,,,,,,131.0,Стара Загора,22904.0,
24,,,,,,,,,,,28.0,Търговище,6175.0,
25,,,,,,,,,,,59.0,Хасково,12679.0,
26,,,,,,,,,,,37.0,Шумен,11817.0,
27,,,,,,,,,,,55.0,Ямбол,8980.0,
28,,,,,,,,,,,3469.0,Общо,527802.0,
0,,,,,,,,,4186.0,,,,,Лекари
1,,,,,,,,,4997.0,,,,,Медицински сестри
2,,,,,,,,,2546.0,,,,,Санитари
3,,,,,,,,,310.0,,,,,Фелдшери
4,,,,,,,,,2839.0,,,,,Други
5,,,,,,,,,14878.0,,,,,Общо
0,-,108.0,78.0,12,Благоевград,91.0,48487.0,90041.0,,,,,,
1,2,366.0,82.0,26,Бургас,295.0,80203.0,154104.0,,,,,,
2,-,289.0,128.0,18,Варна,512.0,91940.0,174671.0,,,,,,
3,-,103.0,43.0,4,Велико Търново,125.0,36316.0,68216.0,,,,,,
4,-,53.0,15.0,-,Видин,39.0,11253.0,21344.0,,,,,,
5,1,88.0,44.0,12,Враца,105.0,28793.0,52596.0,,,,,,
6,-,74.0,30.0,-,Габрово,106.0,22711.0,43018.0,,,,,,
7,-,210.0,62.0,1,Добрич,73.0,29688.0,55267.0,,,,,,
8,-,162.0,28.0,-,Кърджали,57.0,32847.0,62994.0,,,,,,
9,-,135.0,86.0,17,Кюстендил,109.0,25814.0,47587.0,,,,,,
10,-,89.0,5.0,2,Ловеч,75.0,21648.0,42049.0,,,,,,
11,-,70.0,21.0,-,Монтана,60.0,15620.0,29044.0,,,,,,
12,-,167.0,69.0,17,Пазарджик,200.0,36657.0,69838.0,,,,,,
13,3,59.0,15.0,2,Перник,85.0,21244.0,40526.0,,,,,,
14,-,159.0,51.0,19,Плевен,136.0,45319.0,87528.0,,,,,,
15,-,619.0,149.0,96,Пловдив,699.0,133522.0,252460.0,,,,,,
16,-,175.0,10.0,15,Разград,96.0,19560.0,38113.0,,,,,,
17,-,207.0,18.0,51,Русе,155.0,37989.0,73971.0,,,,,,
18,-,111.0,14.0,-,Силистра,56.0,15842.0,30504.0,,,,,,
19,-,101.0,31.0,-,Сливен,127.0,27387.0,51846.0,,,,,,
20,-,42.0,6.0,-,Смолян,20.0,14935.0,28698.0,,,,,,
21,1,240.0,46.0,19,София,151.0,53662.0,101530.0,,,,,,
22,-,904.0,580.0,221,София (столица),1658.0,369728.0,694629.0,,,,,,
23,-,211.0,38.0,24,Стара Загора,212.0,50691.0,98262.0,,,,,,
24,-,57.0,5.0,-,Търговище,71.0,15828.0,31970.0,,,,,,
25,-,264.0,65.0,-,Хасково,149.0,34832.0,68194.0,,,,,,
26,-,176.0,19.0,16,Шумен,112.0,27994.0,54873.0,,,,,,
27,-,79.0,18.0,16,Ямбол,95.0,19307.0,37675.0,,,,,,
28,7,5318.0,1756.0,588,Общо,5669.0,1369817.0,2601548.0,,,,,,
