state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,17,7616,7470,129,16,7617,7472,129
Andhra Pradesh,13749,2043244,2015387,14108,13535,2044490,2016837,14118
Arunachal Pradesh,428,54285,53584,273,404,54316,53639,273
Assam,4686,599642,589129,5827,4656,600048,589558,5834
Bihar,56,725922,716206,9660,61,725932,716211,9660
Chandigarh,40,65202,64343,819,41,65205,64345,819
Chhattisgarh,307,1005176,991306,13563,300,1005202,991339,13563
Dadra and Nagar Haveli and Daman and Diu,0,10670,10666,4,0,10670,10666,4
Delhi,433,1438634,1413116,25085,391,1438658,1413182,25085
Goa,976,175872,171599,3297,965,175956,171692,3299
Gujarat,140,825797,815575,10082,145,825814,815587,10082
Haryana,336,770784,760639,9809,336,770796,760651,9809
Himachal Pradesh,1778,217776,212336,3662,1766,218000,212572,3662
Jammu and Kashmir,1617,328590,322554,4419,1605,328738,322713,4420
Jharkhand,65,348162,342964,5133,72,348174,342969,5133
Karnataka,13619,2971044,2919742,37683,13335,2971833,2920792,37706
Kerala,160616,4579283,4394476,24191,163418,4597266,4409530,24318
Ladakh,164,20771,20400,207,164,20776,20405,207
Lakshadweep,8,10361,10302,51,8,10361,10302,51
Madhya Pradesh,93,792435,781825,10517,120,792471,781833,10518
Maharashtra,42753,6534557,6353079,138725,42055,6537843,6357012,138776
Manipur,2270,119235,115127,1838,2029,119445,115573,1843
Meghalaya,1968,80246,76892,1386,1990,80430,77051,1389
Mizoram,15752,85366,69333,281,15782,86688,70620,286
Nagaland,467,31027,29900,660,474,31085,29950,661
Odisha,5349,1022594,1009088,8157,5388,1023133,1009582,8163
Puducherry,969,125826,123023,1834,956,125920,123130,1834
Punjab,300,601422,584619,16503,287,601444,584653,16504
Rajasthan,94,954285,945237,8954,92,954290,945244,8954
Sikkim,644,31136,30110,382,651,31198,30164,383
Tamil Nadu,17121,2652115,2599567,35427,17196,2653848,2601198,35454
Telangana,4877,664411,655625,3909,4778,664650,655961,3911
Tripura,331,84014,82873,810,310,84033,82912,811
Uttarakhand,249,343445,335805,7391,238,343459,335828,7393
Uttar Pradesh,186,1709719,1686644,22889,189,1709747,1686668,22890
West Bengal,7704,1564139,1537732,18703,7689,1564883,1538478,18716
,300162,33594803,32848273,446368,301442,33624419,32876319,446658
