Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2751310,2557511,42964,868,956,17
Saint Petersburg,Санкт-Петербург,1510188,1470457,33269,604,1348,14
Moscow Oblast,Московская область,965302,942526,14928,377,923,12
Sverdlov Oblast,Свердловская область,434839,415295,10658,612,1447,5
Nizhegorodskaya Oblast,Нижегородская область,413452,398265,11409,303,400,3
Samara Oblast,Самарская область,379109,368538,7733,222,498,6
Voronezh Oblast,Воронежская область,375623,362792,8159,371,518,6
Rostov Oblast,Ростовская область,369554,354934,10821,330,352,5
Perm Oblast,Пермский край,363649,352891,8714,241,402,4
Krasnoyarskiy Kray,Красноярский край,362116,347981,10690,134,150,6
Cheliabinsk Oblast,Челябинская область ,322939,310855,7520,323,406,7
Irkutsk Oblast,Иркутская область,289842,278725,8348,168,295,10
Republic of Bashkortostan,Республика Башкортостан,282492,274675,5571,346,490,1
Altayskiy Kray,Алтайский край,264433,250886,8540,169,657,4
Krasnodarskiy Kray,Краснодарский край,255224,241940,10778,255,339,5
Novosibirsk Oblast,Новосибирская область,254057,246113,5511,170,307,3
Saratov Oblast,Саратовская область,245558,236829,5893,248,306,3
Arkhangelsk Oblast,Архангельская область,226913,223863,1677,115,329,0
Orenburg Oblast,Оренбургская область,213437,206748,3929,130,402,2
Volgograd Oblast,Волгоградская область,212777,202822,6784,246,355,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208331,204649,2532,78,131,1
Omsk Oblast,Омская область,204987,199078,4293,83,327,8
Ulianovsk Oblast,Ульяновская область,200322,192634,4606,143,256,4
Habarovskiy Kray,Хабаровский край,198831,196304,1525,125,194,1
Stavropolskiy Kray,Ставропольский край,194604,185541,6997,109,412,1
Tumen Oblast,Тюменская область,188713,181645,4273,166,295,3
Vologda Oblast,Вологодская область,187308,181257,3716,158,226,6
Leningradskaya Oblast,Ленинградская область,183886,177764,3464,148,294,2
Pensa Oblast,Пензенская область,182414,175350,5687,169,221,7
Republic of Crimea,Республика Крым,180316,172497,5169,141,162,6
Saha Republic,Республика Саха (Якутия),176301,171600,2104,157,318,0
Primorskiy Kray,Приморский край,172423,167237,1925,118,446,2
Komi Republic,Республика Коми,169748,165345,3095,94,31,2
Zabaykalskiy Kray,Забайкальский край,167223,163106,2324,61,317,1
Kaliningrad Oblast,Калининградская область,166963,164376,1841,103,170,6
Republic of Udmurtia,Удмуртская Республика,164900,159590,3800,58,106,3
Briansk Oblast,Брянская область,160010,155040,3899,97,177,9
Kemerovo Oblast,Кемеровская область,159642,155785,2276,121,117,3
Tver Oblast,Тверская область,159295,151250,2710,128,220,1
Yaroslavl Oblast,Ярославская область,157324,151754,2724,153,278,5
Tula Oblast,Тульская область,152457,144171,5126,135,170,4
Kirov Oblast,Кировская область,149898,147225,992,67,13,3
Vladimir Oblast,Владимирская область,149405,142742,3403,106,283,4
Lipetsk Oblast,Липецкая область,147759,141755,3628,123,153,7
Republic of Tatarstan,Республика Татарстан,140874,134729,1929,250,121,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136137,134343,1038,36,57,0
Republic of Buriatia,Республика Бурятия,135299,131644,2988,52,82,2
Murmansk Oblast,Мурманская область,133919,124909,3295,19,315,2
Republic of Karelia,Республика Карелия,132761,129771,1482,120,165,1
Smolensk Oblast,Смоленская область,128936,123260,2999,61,269,3
Belgorod Oblast,Белгородская область,128357,124832,2199,105,253,2
Tomsk Oblast,Томская область,128298,125192,805,103,197,0
Ryazan Oblast,Рязанская область,117911,112651,3335,119,202,3
Kursk Oblast,Курская область,115541,108888,2421,98,198,2
Astrahan Oblast,Астраханская область,115499,111576,2976,41,49,1
Tambov Oblast,Тамбовская область,113720,108555,2362,132,74,2
Orel Oblast,Орловская область,110159,105748,1869,100,347,4
Ivanovo Oblast,Ивановская область,109195,104469,3056,101,146,1
Pskov Oblast,Псковская область,108398,105600,1787,92,133,4
Amursk Oblast,Амурская область,105692,103804,755,75,146,0
Kurgan Oblast,Курганская область,102735,99988,1398,88,102,2
Kaluga Oblast,Калужская область,102199,98369,1438,46,63,2
Novgorod Oblast,Новгородская область,98148,95882,1006,60,327,0
Republic of Dagestan,Республика Дагестан,92595,87870,3588,22,266,0
Kostroma Oblast,Костромская область,87746,84397,1340,74,176,3
Republic of Hakassia,Республика Хакасия,87133,84431,2387,29,69,4
Sevastopol,Севастополь,82683,79903,2312,39,83,1
