Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4400932,151623,45919049,"9584,1","330,2"
MG,2179609,55402,21168791,"10296,3","261,7"
PR,1548139,40357,11433957,"13539,8","353,0"
RS,1458946,35364,11377239,"12823,4","310,8"
RJ,1315560,68108,17264943,"7619,8","394,5"
BA,1243641,27042,14873064,"8361,7","181,8"
SC,1212748,19598,7164788,"16926,5","273,5"
CE,943027,24478,9132078,"10326,5","268,0"
GO,898558,24119,7018354,"12803,0","343,7"
PE,629223,19959,9557071,"6583,8","208,8"
ES,604410,12855,4018650,"15040,1","319,9"
PA,597343,16734,8602865,"6943,5","194,5"
MT,542670,13675,3484466,"15574,0","392,5"
DF,514035,10831,3015268,"17047,7","359,2"
PB,445012,9399,4018127,"11075,1","233,9"
AM,427577,13765,4144597,"10316,5","332,1"
MS,376098,9637,2778986,"13533,6","346,8"
RN,372219,7381,3506853,"10614,0","210,5"
MA,360278,10227,7075181,"5092,1","144,5"
PI,324542,7087,3273227,"9915,0","216,5"
SE,278465,6027,2298696,"12114,0","262,2"
RO,269322,6564,1777225,"15154,1","369,3"
AL,239845,6282,3337357,"7186,7","188,2"
TO,227997,3867,1572866,"14495,6","245,9"
RR,127240,2029,605761,"21005,0","335,0"
AP,123508,1991,845731,"14603,7","235,4"
AC,88040,1845,881935,"9982,6","209,2"
