Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,969604,38707,7913,315
DISTRITO FEDERAL,514035,10831,17047,359
METROPOLITANA I,489394,34948,79718,4116
BELO HORIZONTE/ NOVA LIMA/ CAETE ,287693,6832,117552,2886
1ª REGIAO FORTALEZA,258152,9804,49003,927
SALVADOR,236923,8042,82323,2032
2ª RS METROPOLITANA,218737,7813,371684,10088
"MANAUS, ENTORNO E ALTO RIO NEGRO",204670,9480,140952,2895
CENTRAL,203271,6779,829479,18759
REGIAO 10,170550,5693,59221,2130
RECIFE,157861,5513,97516,4058
CAMPO GRANDE,139136,4098,350225,8840
ARACAJU,128059,2426,102360,1968
UBERLANDIA / ARAGUARI,127563,3148,130758,2943
NORDESTE,117341,1986,214958,3711
REGIAO METROPOLITANA DE CAMPINAS,114247,4555,216384,5141
BAIXADA CUIABANA,113284,3533,123860,3859
ENTRE RIOS,107424,2571,325857,5848
1ª REGIAO MATA ATLANTICA,106910,2932,135398,2813
7ª REGIAO DE SAUDE - METROPOLITANA,101177,2699,53964,1186
17ª RS LONDRINA,98093,2228,270268,7722
CENTRO NORTE,97641,1541,200535,4346
SAO JOSE DO RIO PRETO,95758,2811,324526,8482
CENTRO SUL,95264,1767,312123,7240
ALTO VALE DO PARAIBA,92746,1949,83370,2166
1ª REGIAO DE SAUDE,91747,2744,87264,2230
MADEIRA-MAMORE,87183,2514,69168,1694
AQUIFERO GUARANI,85331,2979,91901,2370
GRANDE FLORIANOPOLIS,82924,1087,335344,4188
SOROCABA,77194,2831,212007,5261
METROPOLITANA,76380,1549,303464,5381
REGIAO 23,75972,1378,92785,1807
GRANDE ABC,74688,3313,55335,2531
METROPOLITANA II,73372,3264,125523,3782
PIRACICABA,64360,1393,136912,2716
15ª RS MARINGA,64337,1605,378656,9986
ALTO DO TIETE,64186,4917,75543,3719
MEDIO VALE DO ITAJAI,61837,671,210375,2851
BAIXADA SANTISTA,61115,2167,77228,3041
AREA CENTRAL,60887,1495,111918,848
FEIRA DE SANTANA,57397,1064,211457,2947
CARAJAS,54839,475,157969,2481
JUNDIAI,53955,1585,70255,1906
BAURU,53495,1241,200147,4347
CAPIM DOURADO,53222,663,158832,3078
3ª RS PONTA GROSSA,52730,1348,146496,3549
PIRINEUS,50827,1769,109905,2928
10ª RS CASCAVEL,49113,1101,331381,8047
CONTAGEM,48951,1904,20060,742
REGIAO 21,47651,1145,204318,4698
SAO LUIS,47191,2574,14566,843
JUIZ DE FORA,46723,2011,106390,3951
16ª REGIAO,45956,1153,143259,2061
ROTA DOS BANDEIRANTES,45734,2675,59813,2037
9ª RS FOZ DO IGUACU,45273,1204,130067,2841
REGIAO 08,44508,1657,228913,4225
MONTES CLAROS,43962,978,39599,883
UBERABA,43516,1342,98723,2553
OESTE,42713,774,418626,7389
FOZ DO RIO ITAJAI,41366,774,199555,3126
REGIAO 01,40804,826,195084,4512
NORTE,40068,1956,378778,9384
CARBONIFERA,39021,658,224590,3830
MEDIO PARAIBA,38868,1248,130787,3744
DOURADOS,38780,676,344590,7565
TRES COLINAS,38469,914,85131,1743
SUL MATOGROSSENSE,38299,942,214527,6027
BAIXO ACRE E PURUS,38194,1090,107109,1766
MEDIO NORTE ARAGUAIA,37592,541,184066,3093
REGIAO 17,37343,703,407289,8091
VITORIA DA CONQUISTA,35868,627,131279,2400
CARUARU,35750,717,187063,4679
ENTORNO SUL,35528,507,60211,1421
ITABUNA,34308,699,219442,4783
IPATINGA,33230,919,145609,4462
SUDOESTE I,33179,805,236328,5834
SERRANA,32942,916,180988,4115
GOVERNADOR VALADARES,32519,1267,178280,6206
BETIM,32475,1360,109792,3150
ALTA SOROCABANA,32054,894,183019,5518
PETROLINA,31740,505,43354,632
MARILIA,31236,969,166341,4960
7ª REGIAO DE SAUDE,31164,530,97809,2102
21ª REGIAO JUAZEIRO DO NORTE,31112,650,53067,1155
SUL,30632,637,645303,14503
CENTRAL DO DRS II,30528,930,123178,3906
2ª REGIAO DE SAUDE - MOSSORO,30382,582,164174,2737
REGIAO 07,30087,969,214159,4549
VALE DO PARAIBA/REGIAO SERRANA,29026,930,73348,1889
SERRA CATARINENSE,28708,529,218506,4065
11ª REGIAO SOBRAL,27560,740,309439,4990
CORACAO DO DRS III,27351,535,67814,1489
20ª RS TOLEDO,27344,464,253781,5254
TELES PIRES,26330,452,230006,3675
AREA SUDOESTE,25888,193,77130,632
CAMACARI,25192,628,46609,923
POUSO ALEGRE,24677,462,376972,8563
CENTRAL DO DRS III,24490,535,95246,2011
1ª RS PARANAGUA,24269,571,93255,2744
LIMEIRA,23693,1053,63978,1410
SETE LAGOAS,23542,607,183545,4222
BRAGANCA,23241,588,95839,1609
VALE DO JAMARI,23135,502,121641,2302
ITABIRA,23121,383,126306,2760
5ª RS GUARAPUAVA,22788,606,196049,4254
2ª REGIAO CAUCAIA,22588,975,98041,2645
REGIAO 25,22279,398,345496,5038
ILHEUS,22222,577,64455,1835
LAGUNA,21889,461,340341,5616
3ª REGIAO MARACANAU,21657,779,85855,2043
DIVINOPOLIS,21585,648,72013,1593
BAIXO AMAZONAS,21081,962,172197,4434
REGIAO 28,20779,340,151107,2598
HORIZONTE VERDE,20121,498,103258,2544
TRES LAGOAS,20113,512,135321,2876
BARREIRAS,20071,330,106203,2024
BAIXA MOGIANA,20024,599,46244,1485
TEIXEIRA DE FREITAS,19379,314,129568,2397
POLO CUESTA,18899,331,156730,3658
IMPERATRIZ,18863,844,88015,3016
MANANCIAIS,18693,928,45186,2066
ARARAS,18473,401,64646,1594
ALTO URUGUAI CATARINENSE,18412,222,217418,2866
LITORAL NORTE,18401,465,54306,843
12ª RS UMUARAMA,18380,326,270978,5144
CONSORCIOS DO DRS II,18188,608,197236,5731
NOSSA SENHORA DO SOCORRO,18105,573,99776,2574
