Name,Accumulated cases,Accumulated deaths
São Paulo,969604,38707
Brasília,514035,10831
Rio de Janeiro,489394,34948
Belo Horizonte,287693,6832
Fortaleza,258152,9804
Salvador,236923,8042
Curitiba,218737,7813
Manaus,204670,9480
Goiânia,203271,6779
Porto Alegre,170550,5693
Recife,157861,5513
Campo Grande,139136,4098
Aracaju,128059,2426
Uberlândia,127563,3148
Joinville,117341,1986
Campinas,114247,4555
Cuiabá,113284,3533
Teresina,107424,2571
João Pessoa,106910,2932
Belém,106641,5141
Natal,101177,2699
Londrina,98093,2228
Boa Vista,97641,1541
São José do Rio Preto,95758,2811
Aparecida de Goiânia,95264,1767
São José dos Campos,92746,1949
Maceió,91747,2744
Porto Velho,87183,2514
Ribeirão Preto,85331,2979
Florianópolis,82924,1087
Sorocaba,77194,2831
Serra,76380,1549
Caxias do Sul,75972,1378
Vila Velha,75935,1767
São Bernardo do Campo,74688,3313
São Gonçalo,73372,3264
Santo André,66206,3125
Vitória,66199,1283
Piracicaba,64360,1393
Maringá,64337,1605
Guarulhos,64186,4917
Blumenau,61837,671
Santos,61115,2167
Macapá,60887,1495
Feira de Santana,57397,1064
Niterói,57059,2461
Parauapebas,54839,475
Jundiaí,53955,1585
Bauru,53495,1241
Palmas,53222,663
Ponta Grossa,52730,1348
Anápolis,50827,1769
Cascavel,49113,1101
Contagem,48951,1904
Pelotas,47651,1145
São Luís,47191,2574
Juiz de Fora,46723,2011
Campina Grande,45956,1153
Osasco,45734,2675
Cariacica,45695,1418
Foz do Iguaçu,45273,1204
Canoas,44508,1657
Montes Claros,43962,978
Uberaba,43516,1342
Chapecó,42713,774
Itajaí,41366,774
Santa Maria,40804,826
Várzea Grande,40499,1420
Campos dos Goytacazes,40068,1956
Criciúma,39021,658
Volta Redonda,38868,1248
Dourados,38780,676
Franca,38469,914
Rondonópolis,38299,942
Rio Branco,38194,1090
Macaé,37698,788
Araguaína,37592,541
Passo Fundo,37343,703
São José,36288,609
Jaboatão dos Guararapes,36088,1724
Vitória da Conquista,35868,627
Caruaru,35750,717
Luziânia,35528,507
Jaraguá do Sul,35395,432
Barueri,35050,1176
São José dos Pinhais,34781,1108
Itabuna,34308,699
Barra Mansa,33998,673
Carapicuíba,33408,1154
Ipatinga,33230,919
Mogi das Cruzes,33210,1697
Rio Verde,33179,805
Teresópolis,32942,916
Governador Valadares,32519,1267
Betim,32475,1360
Presidente Prudente,32054,894
Mauá,32019,1534
Petrolina,31740,505
Parnamirim,31719,529
Marília,31236,969
Arapiraca,31164,530
Juazeiro do Norte,31112,650
Brusque,30831,321
Cachoeiro de Itapemirim,30632,637
Araçatuba,30528,930
Mossoró,30382,582
Palhoça,30168,348
Novo Hamburgo,30087,969
Araucária,29668,544
Linhares,29660,436
São Leopoldo,29146,769
Taubaté,29026,930
Lages,28708,529
Sumaré,28339,852
Balneário Camboriú,28201,427
Praia Grande,28010,1020
Indaiatuba,27627,728
Sobral,27560,740
São Carlos,27351,535
Toledo,27344,464
Americana,27150,847
Diadema,26590,1404
Nova Iguaçu,26572,2114
Colombo,26520,893
Sinop,26330,452
Ananindeua,26230,826
Duque de Caxias,26058,1769
Santana,25888,193
Hortolândia,25760,762
Olinda,25435,1002
Jacareí,25429,767
Camaçari,25192,628
Nova Friburgo,25147,863
Pouso Alegre,24677,462
Gravataí,24513,931
Araraquara,24490,535
Paranaguá,24269,571
Belford Roxo,23883,946
Lauro de Freitas,23765,534
Suzano,23716,954
Limeira,23693,1053
Rio Grande,23691,564
Sete Lagoas,23542,607
Senador Canedo,23330,408
Santa Bárbara d'Oeste,23315,801
Bragança Paulista,23241,588
Ariquemes,23135,502
Itu,23133,498
Itabira,23121,383
Alvorada,23033,812
Guarapuava,22788,606
Guarujá,22618,1295
Caucaia,22588,975
Bento Gonçalves,22279,398
Petrópolis,22253,1518
Ilhéus,22222,577
Tubarão,21889,461
Maracanaú,21657,779
Divinópolis,21585,648
Santarém,21081,962
Santa Cruz do Sul,20779,340
Campo Largo,20738,511
Colatina,20616,353
Ji-Paraná,20500,613
Itaquaquecetuba,20299,1007
Sertãozinho,20121,498
Três Lagoas,20113,512
Barreiras,20071,330
Ribeirão das Neves,20032,815
Mogi Guaçu,20024,599
São Caetano do Sul,20005,947
Araguari,19794,468
Marabá,19644,457
Pinhais,19498,607
Teixeira de Freitas,19379,314
São Vicente,19144,1306
Botucatu,18899,331
Imperatriz,18863,844
Taboão da Serra,18693,928
Nova Lima,18609,240
Araras,18473,401
Concórdia,18412,222
Caraguatatuba,18401,465
Guarapari,18398,442
Sorriso,18396,230
Umuarama,18380,326
Birigui,18188,608
Nossa Senhora do Socorro,18105,573
Jequié,18088,393
Aracruz,18045,241
Varginha,17902,347
Cabo Frio,17889,877
Telêmaco Borba,17865,390
Juazeiro,17828,393
Tangará da Serra,17811,360
Barretos,17799,587
Crato,17758,230
Patos de Minas,17644,559
Itapetininga,17617,552
Valparaíso de Goiás,17505,396
Angra dos Reis,17460,550
Rio das Ostras,17273,513
Ituiutaba,17119,459
Resende,17010,530
Sapucaia do Sul,16873,530
Francisco Beltrão,16618,278
Fazenda Rio Grande,16607,476
São João de Meriti,16508,1345
Parnaíba,16397,446
Cotia,16389,648
Votuporanga,16293,459
Itaboraí,16238,852
Cachoeirinha,16007,473
Trindade,15954,507
Conselheiro Lafaiete,15919,281
Campo Mourão,15887,349
Catanduva,15829,622
Santana de Parnaíba,15806,381
Itaperuna,15718,283
Lucas do Rio Verde,15704,207
Paulínia,15670,304
Corumbá,15516,471
Ubá,15498,328
Salto,15449,429
Ourinhos,15393,501
Magé,15294,658
Erechim,15291,204
Vilhena,15262,276
Araxá,15256,242
Cacoal,15210,308
Gurupi,15204,278
Pindamonhangaba,15187,382
Arapongas,15181,584
Unaí,15174,271
Valinhos,15086,414
Altamira,14960,316
Lajeado,14960,206
Itumbiara,14907,472
Primavera do Leste,14786,332
Camboriú,14776,180
Coronel Fabriciano,14663,353
Jataí,14633,410
Garanhuns,14628,306
Redenção,14577,244
Alagoinhas,14574,323
Uruguaiana,14493,441
Poços de Caldas,14415,502
Cambé,14314,355
Balsas,14296,210
Viamão,14251,763
São Mateus,14244,292
Leme,14060,425
Patos,14048,265
Teófilo Otoni,14015,336
Itabirito,13999,160
Piraquara,13995,349
Mineiros,13899,284
Santa Rosa,13873,203
Pato Branco,13793,312
Cubatão,13744,490
Sapiranga,13672,335
Ijuí,13493,251
Luís Eduardo Magalhães,13367,151
Jaú,13297,553
Paracatu,13293,267
Santo Antônio de Jesus,13287,167
Sarandi,13261,325
Itabaiana,13219,257
Franco da Rocha,13180,394
Itapema,13142,261
Maricá,13102,667
Itaguaí,13090,404
Caldas Novas,12965,299
Itapevi,12964,703
Crateús,12938,233
Eunápolis,12813,229
Caxias,12810,324
Rio Claro,12770,588
Fernandópolis,12733,357
Atibaia,12716,284
Itatiba,12681,216
Assis,12503,411
Caicó,12485,155
Catalão,12423,413
Lençóis Paulista,12251,186
Timóteo,12227,337
Goianésia,12178,293
Paranavaí,12102,303
Francisco Morato,12101,442
Mogi Mirim,12081,354
Iguatu,12048,233
Barcarena,12015,239
