name,confirmed,deaths,recovered
Adrar,1324,8,0
Chlef,1228,3,0
Laghouat,2426,9,0
Oum El Bouaghi,2692,10,0
Batna,9693,17,0
Béjaïa,6535,28,0
Biskra,3312,12,0
Béchar,775,3,0
Blida,11650,131,0
Bouira,4868,13,0
Tamanrasset,260,4,0
Tébessa,5276,7,0
Tlemcen,4019,8,0
Tiaret,1569,22,0
Tizi Ouzou,8340,16,0
Algiers,32311,145,0
Djelfa,2015,11,0
Jijel,5078,8,0
Sétif,8974,41,0
Saïda,420,0,0
Skikda,1584,8,0
Sidi Bel Abbes,3505,16,0
Annaba,2646,10,0
Guelma,1719,1,0
Constantine,8904,25,0
Médéa,1803,19,0
Mostaganem,3946,4,0
M'Sila,5126,29,0
Mascara,1569,12,0
Ouargla,4577,26,0
Oran,19159,22,0
El Bayadh,620,6,0
Illizi,217,0,0
Bordj Bou Arréridj,678,30,0
Boumerdès,4510,10,0
El Tarf,1219,1,0
Tindouf,424,1,0
Tissemsilt,1072,5,0
El Oued,2560,23,0
Khenchela,1431,5,0
Souk Ahras,1633,7,0
Tipaza,3242,37,0
Mila,1168,11,0
Ain Defla,1073,9,0
Naâma,703,1,0
Ain Temouchent,2416,5,0
Ghardaïa,648,10,0
Relizane,1699,3,0
