Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2730743,2535852,42486,723,1709,30
Saint Petersburg,Санкт-Петербург,1490094,1406615,32874,1309,4567,24
Moscow Oblast,Московская область,956176,924101,14662,199,640,17
Sverdlov Oblast,Свердловская область,415736,303644,10498,1404,4216,9
Nizhegorodskaya Oblast,Нижегородская область,400367,370683,11310,836,2466,7
Samara Oblast,Самарская область,370644,349727,7454,683,947,16
Voronezh Oblast,Воронежская область,361287,339027,8000,981,1232,16
Krasnoyarskiy Kray,Красноярский край,357193,342923,10450,356,759,38
Rostov Oblast,Ростовская область,355520,336045,10666,993,1939,8
Perm Oblast,Пермский край,354740,338334,8603,701,1344,8
Cheliabinsk Oblast,Челябинская область ,311737,292832,7325,591,1103,14
Irkutsk Oblast,Иркутская область,279296,263120,8154,971,2434,11
Republic of Bashkortostan,Республика Башкортостан,270831,248680,5476,741,2120,4
Altayskiy Kray,Алтайский край,258307,240301,8365,451,844,9
Novosibirsk Oblast,Новосибирская область,248695,227600,5273,328,406,11
Krasnodarskiy Kray,Краснодарский край,246145,229971,10611,495,937,8
Saratov Oblast,Саратовская область,236082,222655,5800,570,1540,5
Arkhangelsk Oblast,Архангельская область,223357,218061,1605,257,539,0
Orenburg Oblast,Оренбургская область,207917,188406,3841,402,1727,7
Volgograd Oblast,Волгоградская область,205885,192053,6669,646,933,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,205123,195595,2497,183,926,1
Omsk Oblast,Омская область,201049,191774,4084,298,463,11
Habarovskiy Kray,Хабаровский край,193895,188601,1494,486,771,2
Ulianovsk Oblast,Ульяновская область,191475,182215,4523,605,1417,6
Stavropolskiy Kray,Ставропольский край,191183,180238,6945,186,135,4
Tumen Oblast,Тюменская область,182910,164893,4155,307,742,6
Vologda Oblast,Вологодская область,181793,172478,3582,452,1390,8
Leningradskaya Oblast,Ленинградская область,179707,173761,3422,239,92,3
Pensa Oblast,Пензенская область,176021,152523,5519,544,2857,7
Republic of Crimea,Республика Крым,174887,165648,5041,311,387,9
Saha Republic,Республика Саха (Якутия),170039,162558,2092,380,609,0
Primorskiy Kray,Приморский край,167864,152858,1877,340,1174,3
Komi Republic,Республика Коми,166958,164932,3034,144,24,10
Zabaykalskiy Kray,Забайкальский край,163219,147051,2267,365,1130,3
Kaliningrad Oblast,Калининградская область,161686,154163,1749,383,1284,8
Republic of Udmurtia,Удмуртская Республика,161262,146850,3757,295,530,6
Briansk Oblast,Брянская область,155440,147251,3697,314,954,9
Tver Oblast,Тверская область,155340,116125,2689,230,1335,1
Kemerovo Oblast,Кемеровская область,155059,144646,2224,252,431,3
Yaroslavl Oblast,Ярославская область,151591,141983,2641,377,1009,5
Kirov Oblast,Кировская область,148150,126717,940,115,2895,3
Tula Oblast,Тульская область,147748,136527,5022,326,1010,7
Vladimir Oblast,Владимирская область,145924,118182,3320,140,1863,4
Lipetsk Oblast,Липецкая область,140561,128391,3467,459,641,9
Republic of Tatarstan,Республика Татарстан,134714,121274,1824,306,1293,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,134568,128358,1028,125,1301,1
Republic of Buriatia,Республика Бурятия,133140,112593,2947,235,1041,1
Murmansk Oblast,Мурманская область,132846,118865,3218,182,345,4
Republic of Karelia,Республика Карелия,130333,123621,1442,155,198,2
Smolensk Oblast,Смоленская область,126286,117060,2895,147,526,4
Belgorod Oblast,Белгородская область,124666,104006,2119,289,795,3
Tomsk Oblast,Томская область,122917,116511,780,523,2543,1
Astrahan Oblast,Астраханская область,113872,109095,2928,96,223,5
Ryazan Oblast,Рязанская область,113265,105901,3241,286,204,7
Kursk Oblast,Курская область,111894,101604,2354,189,495,3
Tambov Oblast,Тамбовская область,109305,102674,2318,257,520,3
Orel Oblast,Орловская область,106767,93220,1805,185,871,2
Ivanovo Oblast,Ивановская область,106038,99216,2986,168,856,5
Pskov Oblast,Псковская область,105675,102717,1693,157,389,6
Amursk Oblast,Амурская область,102447,96128,742,219,1796,2
Kaluga Oblast,Калужская область,100063,87206,1395,169,615,2
Kurgan Oblast,Курганская область,99126,95045,1323,262,187,3
Novgorod Oblast,Новгородская область,96268,92267,980,81,78,0
Republic of Dagestan,Республика Дагестан,91608,82271,3573,83,276,2
Republic of Hakassia,Республика Хакасия,86256,83198,2330,48,26,5
Kostroma Oblast,Костромская область,85507,82646,1289,117,123,4
Sevastopol,Севастополь,80857,77267,2239,68,251,4
