,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,75794.0,0 - 19,,,,
1,,,,,,,,,92595.0,20 - 29,,,,
2,,,,,,,,,155302.0,30 - 39,,,,
3,,,,,,,,,178304.0,40 - 49,,,,
4,,,,,,,,,169737.0,50 - 59,,,,
5,,,,,,,,,148689.0,60 - 69,,,,
6,,,,,,,,,103400.0,70 - 79,,,,
7,,,,,,,,,36040.0,80 - 89,,,,
8,,,,,,,,,3247.0,90+,,,,
9,,,,,,,,,963108.0,Общо,,,,
0,,,,,,,,,,,14518.0,,3362406.0,RT PCR
1,,,,,,,,,,,26345.0,,5160727.0,Бърз тест за антигени
2,,,,,,,,,,,40863.0,,8523133.0,Общо
0,,,,,,,,,,,6340.0,,571068.0,Чрез RT PCR
1,,,,,,,,,,,4803.0,,392040.0,Чрез бърз тест за антигени
2,,,,,,,,,,,11143.0,,963108.0,Общо
0,,,,,,,,,,,368.0,Благоевград,46540.0,
1,,,,,,,,,,,1132.0,Бургас,60393.0,
2,,,,,,,,,,,943.0,Варна,73904.0,
3,,,,,,,,,,,232.0,Велико Търново,23140.0,
4,,,,,,,,,,,148.0,Видин,9243.0,
5,,,,,,,,,,,246.0,Враца,21991.0,
6,,,,,,,,,,,188.0,Габрово,16250.0,
7,,,,,,,,,,,174.0,Добрич,17206.0,
8,,,,,,,,,,,90.0,Кърджали,8593.0,
9,,,,,,,,,,,163.0,Кюстендил,18618.0,
10,,,,,,,,,,,167.0,Ловеч,13906.0,
11,,,,,,,,,,,148.0,Монтана,16625.0,
12,,,,,,,,,,,178.0,Пазарджик,25865.0,
13,,,,,,,,,,,181.0,Перник,19751.0,
14,,,,,,,,,,,334.0,Плевен,27128.0,
15,,,,,,,,,,,1163.0,Пловдив,86875.0,
16,,,,,,,,,,,70.0,Разград,8976.0,
17,,,,,,,,,,,284.0,Русе,29352.0,
18,,,,,,,,,,,124.0,Силистра,11783.0,
19,,,,,,,,,,,337.0,Сливен,22599.0,
20,,,,,,,,,,,127.0,Смолян,11090.0,
21,,,,,,,,,,,466.0,София,34750.0,
22,,,,,,,,,,,2565.0,София (столица),249948.0,
23,,,,,,,,,,,598.0,Стара Загора,43462.0,
24,,,,,,,,,,,128.0,Търговище,9599.0,
25,,,,,,,,,,,262.0,Хасково,23182.0,
26,,,,,,,,,,,147.0,Шумен,17955.0,
27,,,,,,,,,,,180.0,Ямбол,14384.0,
28,,,,,,,,,,,11143.0,Общо,963108.0,
0,,,,,,,,,5331.0,,,,,Лекари
1,,,,,,,,,6831.0,,,,,Медицински сестри
2,,,,,,,,,3757.0,,,,,Санитари
3,,,,,,,,,386.0,,,,,Фелдшери
4,,,,,,,,,4536.0,,,,,Други
5,,,,,,,,,20841.0,,,,,Общо
0,-,150.0,12,33,Благоевград,20129.0,70878.0,145664.0,,,,,,
1,-,530.0,73,44,Бургас,36764.0,117321.0,247415.0,,,,,,
2,-,494.0,89,21,Варна,41892.0,143272.0,293211.0,,,,,,
3,-,217.0,15,19,Велико Търново,17777.0,52170.0,110363.0,,,,,,
4,-,58.0,3,-,Видин,5799.0,16697.0,35417.0,,,,,,
5,-,90.0,29,32,Враца,12979.0,45414.0,88370.0,,,,,,
6,-,148.0,5,8,Габрово,10999.0,31281.0,67181.0,,,,,,
7,-,187.0,4,13,Добрич,12448.0,44466.0,91316.0,,,,,,
8,-,176.0,10,-,Кърджали,10718.0,46783.0,96576.0,,,,,,
9,-,113.0,11,1,Кюстендил,12185.0,34283.0,73194.0,,,,,,
10,-,132.0,19,7,Ловеч,10649.0,30135.0,66341.0,,,,,,
11,-,87.0,13,2,Монтана,7174.0,23831.0,48278.0,,,,,,
12,-,131.0,27,34,Пазарджик,17773.0,53902.0,114051.0,,,,,,
13,-,128.0,12,11,Перник,9001.0,28820.0,61616.0,,,,,,
14,-,338.0,24,10,Плевен,22510.0,65639.0,140792.0,,,,,,
15,-,467.0,67,102,Пловдив,60961.0,193362.0,406737.0,,,,,,
16,-,221.0,11,-,Разград,8317.0,28229.0,61115.0,,,,,,
17,-,204.0,15,60,Русе,17987.0,56220.0,121115.0,,,,,,
18,-,80.0,15,-,Силистра,7815.0,24057.0,51338.0,,,,,,
19,-,129.0,17,24,Сливен,13037.0,43182.0,87376.0,,,,,,
20,-,51.0,3,2,Смолян,7079.0,20534.0,44344.0,,,,,,
21,-,253.0,36,19,София,24964.0,76117.0,161536.0,,,,,,
22,-,1150.0,194,296,София (столица),153989.0,543205.0,1095520.0,,,,,,
23,-,311.0,32,63,Стара Загора,24764.0,71222.0,156189.0,,,,,,
24,-,100.0,-,-,Търговище,8007.0,21840.0,50710.0,,,,,,
25,-,248.0,15,32,Хасково,16581.0,49163.0,108005.0,,,,,,
26,-,224.0,5,17,Шумен,13089.0,39435.0,86742.0,,,,,,
27,2,125.0,15,27,Ямбол,10429.0,28208.0,63147.0,,,,,,
28,2,6542.0,771,877,Общо,615816.0,1999666.0,4173659.0,,,,,,
