,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.264.688,14.971,164.987,"1.486,0",14.438
1,Bayern,2.980.028,20.616,202.607,"1.541,9",21.592
2,Berlin,769.092,301.0,32.379,8837,4.277
3,Branden­burg*,549.118,0.0,35.346,"1.396,5",5.22
4,Bremen,118.845,167.0,4.002,5884,687.0
5,Hamburg,361.354,1.153,11.474,6194,2.319
6,Hessen,1.122.796,3.368,57.885,9198,9.268
7,Meck­lenburg-  Vor­pommern,266.975,1.403,28.425,"1.764,7",1.798
8,Nieder­sachsen,1.149.561,5.035,95.337,"1.191,2",7.585
9,Nord­rhein-West­falen,3.264.245,17.634,203.042,"1.132,7",22.53
10,Rhein­land-Pfalz,625.216,2.916,46.370,"1.131,4",5.049
11,Saarland,172.451,1.047,14.287,"1.451,9",1.414
12,Sachsen,991.921,4.37,55.758,"1.374,4",14.376
13,Sachsen-Anhalt,446.920,3.134,37.101,"1.701,3",4.792
14,Schles­wig-Holstein,345.778,449.0,27.779,9543,2.141
15,Thüringen,440.429,1.864,30.292,"1.428,7",6.64
16,Gesamt,15.869.417,78.428,1.047.071,"1.259,2",124.126
