state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,7690,7558,129,3,7690,7558,129
Andhra Pradesh,2030,2073852,2057369,14453,2008,2074036,2057573,14455
Arunachal Pradesh,35,55294,54979,280,31,55295,54984,280
Assam,2544,617758,609088,6126,2565,617908,609216,6127
Bihar,28,726244,714126,12090,30,726250,714130,12090
Chandigarh,62,65500,64618,820,65,65508,64623,820
Chhattisgarh,337,1007011,993081,13593,332,1007038,993113,13593
Dadra and Nagar Haveli and Daman and Diu,0,10683,10679,4,0,10683,10679,4
Delhi,344,1441398,1415955,25099,376,1441449,1415974,25099
Goa,413,179209,175409,3387,404,179242,175450,3388
Gujarat,350,827745,817300,10095,372,827806,817339,10095
Haryana,203,771851,761594,10054,208,771875,761612,10055
Himachal Pradesh,776,227630,223001,3853,736,227684,223093,3855
Jammu and Kashmir,1661,337915,331771,4483,1601,338047,331959,4487
Jharkhand,131,349352,344080,5141,136,349367,344090,5141
Karnataka,7096,2998400,2953067,38237,7129,2998699,2953327,38243
Kerala***,41386,5169198,5086044,41768,40728,5173854,5091224,41902
Ladakh,270,21723,21238,215,247,21735,21273,215
Lakshadweep,10,10404,10343,51,11,10405,10343,51
Madhya Pradesh,137,793258,782593,10528,139,793274,782606,10529
Maharashtra,10528,6639296,6487593,141175,10121,6639995,6488680,141194
Manipur,341,125389,123063,1985,330,125406,123091,1985
Meghalaya,246,84599,82878,1475,251,84619,82893,1475
Mizoram,3120,136784,133156,508,3039,137057,133510,508
Nagaland,120,32140,31321,699,118,32142,31325,699
Odisha,2010,1050354,1039921,8423,1942,1050505,1040139,8424
Puducherry,250,129093,126968,1875,229,129105,127000,1876
Punjab,333,603509,586565,16611,350,603556,586594,16612
Rajasthan,221,954920,945743,8956,220,954944,945768,8956
Sikkim,214,32374,31755,405,198,32382,31779,405
Tamil Nadu,8013,2731235,2686683,36539,7982,2731945,2687414,36549
Telangana,3810,677138,669328,4000,3852,677341,669488,4001
Tripura,93,84866,83948,825,83,84874,83965,826
Uttarakhand,172,344364,336781,7411,189,344385,336785,7411
Uttar Pradesh,137,1710485,1687437,22911,132,1710492,1687449,22911
West Bengal,7590,1619722,1592579,19553,7576,1620229,1593091,19562
,95014,34648383,34079612,473757,93733,34656822,34089137,473952
